postal_code,warehouse,distance,duration_time
42469,SEOUL,296,0
42470,SEOUL,302,0
42471,SEOUL,292,0
42472,SEOUL,293,0
42473,SEOUL,293,0
42474,SEOUL,295,0
42475,SEOUL,295,0
42476,SEOUL,294,0
42477,SEOUL,294,0
42478,SEOUL,294,0
42479,SEOUL,294,0
42480,SEOUL,294,0
42481,SEOUL,295,0
42482,SEOUL,294,0
42483,SEOUL,294,0
42484,SEOUL,294,0
42485,SEOUL,295,0
42486,SEOUL,295,0
42487,SEOUL,295,0
42488,SEOUL,296,0
42489,SEOUL,303,0
42490,SEOUL,295,0
42491,SEOUL,296,0
42492,SEOUL,295,0
42493,SEOUL,295,0
42494,SEOUL,295,0
42495,SEOUL,295,0
42496,SEOUL,295,0
42497,SEOUL,308,0
42498,SEOUL,294,0
42499,SEOUL,294,0
42500,SEOUL,294,0
42501,SEOUL,300,0
42502,SEOUL,302,0
42503,SEOUL,302,0
42504,SEOUL,301,0
42505,SEOUL,301,0
42506,SEOUL,301,0
42507,SEOUL,301,0
42508,SEOUL,301,0
42509,SEOUL,301,0
42510,SEOUL,301,0
42511,SEOUL,300,0
42512,SEOUL,301,0
42513,SEOUL,300,0
42514,SEOUL,301,0
42515,SEOUL,301,0
42600,SEOUL,287,0
42601,SEOUL,289,0
42602,SEOUL,288,0
42603,SEOUL,291,0
42604,SEOUL,290,0
42605,SEOUL,289,0
42606,SEOUL,288,0
42607,SEOUL,288,0
42608,SEOUL,291,0
42609,SEOUL,290,0
42610,SEOUL,290,0
42611,SEOUL,291,0
42612,SEOUL,291,0
42613,SEOUL,291,0
42614,SEOUL,290,0
42615,SEOUL,289,0
42616,SEOUL,289,0
42617,SEOUL,288,0
42618,SEOUL,288,0
42619,SEOUL,291,0
42620,SEOUL,290,0
42621,SEOUL,289,0
42622,SEOUL,290,0
42623,SEOUL,289,0
42624,SEOUL,303,0
42625,SEOUL,289,0
42626,SEOUL,289,0
42627,SEOUL,289,0
42628,SEOUL,289,0
42629,SEOUL,289,0
42630,SEOUL,289,0
42631,SEOUL,291,0
42632,SEOUL,291,0
42633,SEOUL,291,0
42634,SEOUL,291,0
42635,SEOUL,302,0
42636,SEOUL,302,0
42637,SEOUL,291,0
42638,SEOUL,289,0
42639,SEOUL,291,0
42640,SEOUL,290,0
42641,SEOUL,290,0
42642,SEOUL,291,0
42643,SEOUL,292,0
42644,SEOUL,292,0
42645,SEOUL,292,0
42646,SEOUL,292,0
42647,SEOUL,293,0
42648,SEOUL,293,0
42649,SEOUL,293,0
42650,SEOUL,292,0
42651,SEOUL,292,0
42652,SEOUL,292,0
42653,SEOUL,292,0
42654,SEOUL,293,0
42655,SEOUL,293,0
42656,SEOUL,293,0
42657,SEOUL,292,0
42658,SEOUL,291,0
42659,SEOUL,293,0
42660,SEOUL,293,0
42661,SEOUL,294,0
42662,SEOUL,292,0
42663,SEOUL,294,0
42664,SEOUL,292,0
42665,SEOUL,294,0
42666,SEOUL,292,0
42667,SEOUL,294,0
42668,SEOUL,292,0
42669,SEOUL,295,0
42670,SEOUL,296,0
42671,SEOUL,293,0
42672,SEOUL,292,0
42673,SEOUL,292,0
42674,SEOUL,292,0
42675,SEOUL,292,0
42676,SEOUL,292,0
42677,SEOUL,293,0
42678,SEOUL,293,0
42679,SEOUL,293,0
42680,SEOUL,293,0
42681,SEOUL,293,0
42682,SEOUL,293,0
42683,SEOUL,292,0
42684,SEOUL,292,0
42685,SEOUL,291,0
42686,SEOUL,290,0
42687,SEOUL,291,0
42688,SEOUL,291,0
42689,SEOUL,291,0
42690,SEOUL,292,0
42691,SEOUL,291,0
42692,SEOUL,292,0
42693,SEOUL,292,0
42694,SEOUL,292,0
42695,SEOUL,291,0
42696,SEOUL,290,0
42697,SEOUL,290,0
42698,SEOUL,290,0
42699,SEOUL,311,0
42700,SEOUL,291,0
42701,SEOUL,297,0
42702,SEOUL,294,0
42703,SEOUL,291,0
42704,SEOUL,294,0
42705,SEOUL,292,0
42706,SEOUL,288,0
42707,SEOUL,289,0
42708,SEOUL,289,0
42709,SEOUL,290,0
42710,SEOUL,289,0
42711,SEOUL,289,0
42712,SEOUL,290,0
42713,SEOUL,290,0
42714,SEOUL,292,0
42715,SEOUL,290,0
42716,SEOUL,292,0
42717,SEOUL,294,0
42718,SEOUL,292,0
42719,SEOUL,293,0
42720,SEOUL,293,0
42721,SEOUL,311,0
42722,SEOUL,310,0
42723,SEOUL,300,0
42724,SEOUL,294,0
42725,SEOUL,294,0
42726,SEOUL,309,0
42727,SEOUL,310,0
42728,SEOUL,291,0
42729,SEOUL,292,0
42730,SEOUL,292,0
42731,SEOUL,312,0
42732,SEOUL,311,0
42733,SEOUL,292,0
42734,SEOUL,302,0
42735,SEOUL,293,0
42736,SEOUL,293,0
42737,SEOUL,294,0
42738,SEOUL,293,0
42739,SEOUL,293,0
42740,SEOUL,312,0
42741,SEOUL,294,0
42742,SEOUL,294,0
42743,SEOUL,295,0
42744,SEOUL,311,0
42745,SEOUL,292,0
42746,SEOUL,294,0
42747,SEOUL,293,0
42748,SEOUL,295,0
42749,SEOUL,293,0
42750,SEOUL,293,0
42751,SEOUL,291,0
42752,SEOUL,296,0
42753,SEOUL,296,0
42754,SEOUL,295,0
42755,SEOUL,295,0
42756,SEOUL,296,0
42757,SEOUL,296,0
42758,SEOUL,296,0
42759,SEOUL,295,0
42760,SEOUL,295,0
42761,SEOUL,296,0
42762,SEOUL,296,0
42763,SEOUL,296,0
42764,SEOUL,295,0
42765,SEOUL,296,0
42766,SEOUL,296,0
42767,SEOUL,296,0
42768,SEOUL,296,0
42769,SEOUL,296,0
42770,SEOUL,296,0
42771,SEOUL,296,0
42772,SEOUL,296,0
42773,SEOUL,296,0
42774,SEOUL,296,0
42775,SEOUL,297,0
42776,SEOUL,296,0
42777,SEOUL,297,0
42778,SEOUL,295,0
42779,SEOUL,317,0
42780,SEOUL,305,0
42781,SEOUL,293,0
42782,SEOUL,297,0
42783,SEOUL,317,0
42784,SEOUL,296,0
42785,SEOUL,293,0
42786,SEOUL,294,0
42787,SEOUL,297,0
42788,SEOUL,297,0
42789,SEOUL,298,0
42790,SEOUL,297,0
42791,SEOUL,297,0
42792,SEOUL,314,0
42793,SEOUL,295,0
42794,SEOUL,294,0
42795,SEOUL,295,0
42796,SEOUL,299,0
42797,SEOUL,298,0
42798,SEOUL,297,0
42799,SEOUL,297,0
42800,SEOUL,297,0
42801,SEOUL,297,0
42802,SEOUL,294,0
42803,SEOUL,294,0
42804,SEOUL,294,0
42805,SEOUL,294,0
42806,SEOUL,298,0
42807,SEOUL,298,0
42808,SEOUL,297,0
42809,SEOUL,297,0
42810,SEOUL,297,0
42811,SEOUL,294,0
42812,SEOUL,294,0
42813,SEOUL,322,0
42814,SEOUL,294,0
42815,SEOUL,295,0
42816,SEOUL,294,0
42817,SEOUL,294,0
42818,SEOUL,294,0
42819,SEOUL,294,0
42820,SEOUL,294,0
42821,SEOUL,295,0
42822,SEOUL,298,0
42823,SEOUL,295,0
42824,SEOUL,294,0
42825,SEOUL,298,0
42826,SEOUL,297,0
42827,SEOUL,297,0
42828,SEOUL,297,0
42829,SEOUL,298,0
42830,SEOUL,298,0
42831,SEOUL,297,0
42832,SEOUL,297,0
42833,SEOUL,298,0
42834,SEOUL,298,0
42835,SEOUL,300,0
42836,SEOUL,298,0
42837,SEOUL,298,0
42838,SEOUL,298,0
42839,SEOUL,298,0
42840,SEOUL,299,0
42841,SEOUL,295,0
42842,SEOUL,297,0
42900,SEOUL,284,0
42901,SEOUL,279,0
42902,SEOUL,297,0
42903,SEOUL,296,0
42904,SEOUL,288,0
42905,SEOUL,289,0
42906,SEOUL,293,0
42907,SEOUL,285,0
42908,SEOUL,289,0
42909,SEOUL,289,0
42910,SEOUL,289,0
42911,SEOUL,289,0
42912,SEOUL,289,0
42913,SEOUL,288,0
42914,SEOUL,288,0
42915,SEOUL,289,0
42916,SEOUL,289,0
42917,SEOUL,289,0
42918,SEOUL,288,0
42919,SEOUL,288,0
42920,SEOUL,288,0
42921,SEOUL,285,0
42922,SEOUL,286,0
42923,SEOUL,288,0
42924,SEOUL,289,0
42925,SEOUL,288,0
42926,SEOUL,288,0
42927,SEOUL,288,0
42928,SEOUL,288,0
42929,SEOUL,287,0
42930,SEOUL,287,0
42931,SEOUL,311,0
42932,SEOUL,310,0
42933,SEOUL,304,0
42934,SEOUL,305,0
42935,SEOUL,305,0
42936,SEOUL,305,0
42938,SEOUL,308,0
42939,SEOUL,311,0
42940,SEOUL,313,0
42941,SEOUL,296,0
42942,SEOUL,293,0
42943,SEOUL,294,0
42944,SEOUL,307,0
42945,SEOUL,295,0
42946,SEOUL,295,0
42947,SEOUL,295,0
42948,SEOUL,294,0
42949,SEOUL,294,0
42950,SEOUL,295,0
42951,SEOUL,296,0
42952,SEOUL,295,0
42953,SEOUL,294,0
42954,SEOUL,294,0
42955,SEOUL,294,0
42956,SEOUL,300,0
42957,SEOUL,300,0
42958,SEOUL,301,0
42959,SEOUL,300,0
42960,SEOUL,300,0
42961,SEOUL,307,0
42962,SEOUL,307,0
42963,SEOUL,297,0
42964,SEOUL,296,0
42965,SEOUL,297,0
42966,SEOUL,308,0
42967,SEOUL,312,0
42968,SEOUL,310,0
42969,SEOUL,302,0
42970,SEOUL,306,0
42971,SEOUL,305,0
42972,SEOUL,305,0
42973,SEOUL,309,0
42974,SEOUL,303,0
42975,SEOUL,300,0
42976,SEOUL,295,0
42977,SEOUL,308,0
42978,SEOUL,310,0
42979,SEOUL,310,0
42980,SEOUL,311,0
42981,SEOUL,308,0
42982,SEOUL,309,0
42983,SEOUL,308,0
42984,SEOUL,313,0
42985,SEOUL,310,0
42986,SEOUL,310,0
42987,SEOUL,310,0
42988,SEOUL,308,0
42989,SEOUL,310,0
42990,SEOUL,311,0
42991,SEOUL,312,0
42992,SEOUL,308,0
42993,SEOUL,307,0
42994,SEOUL,310,0
42995,SEOUL,308,0
42996,SEOUL,308,0
42997,SEOUL,308,0
42998,SEOUL,308,0
42999,SEOUL,312,0
43000,SEOUL,312,0
43001,SEOUL,313,0
43002,SEOUL,308,0
43003,SEOUL,307,0
43004,SEOUL,307,0
43005,SEOUL,307,0
43006,SEOUL,312,0
43007,SEOUL,312,0
43008,SEOUL,328,0
43009,SEOUL,307,0
43010,SEOUL,307,0
43011,SEOUL,327,0
43012,SEOUL,313,0
43013,SEOUL,307,0
43014,SEOUL,308,0
43015,SEOUL,308,0
43016,SEOUL,309,0
43017,SEOUL,308,0
43018,SEOUL,308,0
43019,SEOUL,308,0
43020,SEOUL,307,0
43021,SEOUL,307,0
43022,SEOUL,306,0
43023,SEOUL,321,0
43024,SEOUL,305,0
43100,SEOUL,248,0
43101,SEOUL,250,0
43102,SEOUL,250,0
43103,SEOUL,254,0
43104,SEOUL,251,0
43105,SEOUL,248,0
43106,SEOUL,274,0
43107,SEOUL,257,0
43108,SEOUL,259,0
43109,SEOUL,259,0
43110,SEOUL,270,0
43111,SEOUL,273,0
43112,SEOUL,272,0
43113,SEOUL,268,0
43114,SEOUL,268,0
43115,SEOUL,268,0
43116,SEOUL,266,0
43117,SEOUL,268,0
43118,SEOUL,267,0
43119,SEOUL,268,0
43120,SEOUL,266,0
43121,SEOUL,272,0
43122,SEOUL,265,0
43123,SEOUL,266,0
43124,SEOUL,264,0
43125,SEOUL,266,0
43126,SEOUL,272,0
43127,SEOUL,271,0
43128,SEOUL,270,0
43129,SEOUL,270,0
43130,SEOUL,271,0
43131,SEOUL,272,0
43132,SEOUL,277,0
43133,SEOUL,276,0
43134,SEOUL,273,0
43135,SEOUL,272,0
43136,SEOUL,273,0
43137,SEOUL,274,0
43138,SEOUL,276,0
43139,SEOUL,275,0
43140,SEOUL,277,0
43141,SEOUL,277,0
43142,SEOUL,275,0
43143,SEOUL,274,0
43144,SEOUL,272,0
43145,SEOUL,274,0
43146,SEOUL,272,0
43147,SEOUL,281,0
43148,SEOUL,304,0
43149,SEOUL,280,0
43150,SEOUL,281,0
43151,SEOUL,302,0
43152,SEOUL,303,0
43153,SEOUL,309,0
43154,SEOUL,307,0
43155,SEOUL,307,0
43156,SEOUL,306,0
43157,SEOUL,302,0
43158,SEOUL,273,0
43159,SEOUL,276,0
43160,SEOUL,275,0
43161,SEOUL,273,0
43162,SEOUL,269,0
43163,SEOUL,271,0
43164,SEOUL,273,0
43165,SEOUL,273,0
43166,SEOUL,303,0
44000,SEOUL,383,0
44001,SEOUL,385,0
44002,SEOUL,383,0
44003,SEOUL,383,0
44004,SEOUL,383,0
44005,SEOUL,382,0
44006,SEOUL,383,0
44007,SEOUL,394,0
44008,SEOUL,382,0
44009,SEOUL,382,0
44010,SEOUL,382,0
44011,SEOUL,382,0
44012,SEOUL,382,0
44013,SEOUL,385,0
44014,SEOUL,383,0
44015,SEOUL,385,0
44016,SEOUL,382,0
44017,SEOUL,383,0
44018,SEOUL,397,0
44019,SEOUL,395,0
44020,SEOUL,394,0
44021,SEOUL,394,0
44022,SEOUL,396,0
44023,SEOUL,395,0
44024,SEOUL,396,0
44025,SEOUL,397,0
44026,SEOUL,396,0
44027,SEOUL,396,0
44028,SEOUL,396,0
44029,SEOUL,396,0
44030,SEOUL,397,0
44031,SEOUL,397,0
44032,SEOUL,411,0
44033,SEOUL,396,0
44034,SEOUL,396,0
44035,SEOUL,395,0
44036,SEOUL,395,0
44037,SEOUL,395,0
44038,SEOUL,395,0
44039,SEOUL,395,0
44040,SEOUL,394,0
44041,SEOUL,394,0
44042,SEOUL,395,0
44043,SEOUL,396,0
44044,SEOUL,394,0
44045,SEOUL,394,0
44046,SEOUL,394,0
44047,SEOUL,394,0
44048,SEOUL,394,0
44049,SEOUL,394,0
44050,SEOUL,394,0
44051,SEOUL,395,0
44052,SEOUL,394,0
44053,SEOUL,394,0
44054,SEOUL,394,0
44055,SEOUL,395,0
44056,SEOUL,395,0
44057,SEOUL,395,0
44058,SEOUL,398,0
44059,SEOUL,396,0
44060,SEOUL,394,0
44061,SEOUL,394,0
44062,SEOUL,394,0
44063,SEOUL,394,0
44064,SEOUL,394,0
44065,SEOUL,395,0
44066,SEOUL,395,0
44067,SEOUL,395,0
44068,SEOUL,395,0
44069,SEOUL,395,0
44070,SEOUL,395,0
44071,SEOUL,394,0
44072,SEOUL,394,0
44073,SEOUL,395,0
44074,SEOUL,395,0
44075,SEOUL,395,0
44076,SEOUL,395,0
44077,SEOUL,395,0
44078,SEOUL,395,0
44079,SEOUL,395,0
44080,SEOUL,395,0
44081,SEOUL,395,0
44082,SEOUL,395,0
44083,SEOUL,395,0
44084,SEOUL,395,0
44085,SEOUL,395,0
44086,SEOUL,395,0
44087,SEOUL,395,0
44088,SEOUL,396,0
44089,SEOUL,396,0
44090,SEOUL,396,0
44091,SEOUL,395,0
44092,SEOUL,395,0
44093,SEOUL,395,0
44094,SEOUL,395,0
44095,SEOUL,395,0
44096,SEOUL,396,0
44097,SEOUL,396,0
44098,SEOUL,395,0
44099,SEOUL,396,0
44100,SEOUL,396,0
44101,SEOUL,396,0
44102,SEOUL,396,0
44103,SEOUL,396,0
44104,SEOUL,396,0
44105,SEOUL,396,0
44106,SEOUL,396,0
44107,SEOUL,397,0
44108,SEOUL,396,0
44109,SEOUL,396,0
44110,SEOUL,397,0
44111,SEOUL,397,0
44112,SEOUL,392,0
44113,SEOUL,392,0
44114,SEOUL,397,0
44115,SEOUL,397,0
44200,SEOUL,366,0
44201,SEOUL,367,0
44202,SEOUL,367,0
44203,SEOUL,365,0
44204,SEOUL,365,0
44205,SEOUL,368,0
44206,SEOUL,366,0
44207,SEOUL,365,0
44208,SEOUL,366,0
44209,SEOUL,365,0
44210,SEOUL,391,0
44211,SEOUL,385,0
44212,SEOUL,369,0
44213,SEOUL,361,0
44214,SEOUL,368,0
44215,SEOUL,364,0
44216,SEOUL,362,0
44217,SEOUL,364,0
44218,SEOUL,365,0
44219,SEOUL,365,0
44220,SEOUL,365,0
44221,SEOUL,364,0
44222,SEOUL,365,0
44223,SEOUL,365,0
44224,SEOUL,366,0
44225,SEOUL,366,0
44226,SEOUL,367,0
44227,SEOUL,366,0
44228,SEOUL,365,0
44229,SEOUL,366,0
44230,SEOUL,368,0
44231,SEOUL,368,0
44232,SEOUL,393,0
44233,SEOUL,383,0
44234,SEOUL,380,0
44235,SEOUL,383,0
44236,SEOUL,369,0
44237,SEOUL,372,0
44238,SEOUL,369,0
44239,SEOUL,370,0
44240,SEOUL,371,0
44241,SEOUL,371,0
44242,SEOUL,387,0
44243,SEOUL,371,0
44244,SEOUL,373,0
44245,SEOUL,373,0
44246,SEOUL,374,0
44247,SEOUL,386,0
44248,SEOUL,387,0
44249,SEOUL,386,0
44250,SEOUL,386,0
44251,SEOUL,373,0
44252,SEOUL,394,0
44253,SEOUL,375,0
44254,SEOUL,386,0
44255,SEOUL,386,0
44256,SEOUL,386,0
44257,SEOUL,375,0
44258,SEOUL,376,0
44259,SEOUL,394,0
44260,SEOUL,377,0
44261,SEOUL,378,0
44262,SEOUL,379,0
44263,SEOUL,391,0
44264,SEOUL,383,0
44400,SEOUL,379,0
44401,SEOUL,379,0
44402,SEOUL,378,0
44403,SEOUL,379,0
44404,SEOUL,378,0
44405,SEOUL,377,0
44406,SEOUL,377,0
44407,SEOUL,377,0
44408,SEOUL,377,0
44409,SEOUL,378,0
44410,SEOUL,379,0
44411,SEOUL,381,0
44412,SEOUL,378,0
44413,SEOUL,381,0
44414,SEOUL,383,0
44415,SEOUL,384,0
44416,SEOUL,384,0
44417,SEOUL,384,0
44418,SEOUL,383,0
44419,SEOUL,382,0
44420,SEOUL,382,0
44421,SEOUL,384,0
44422,SEOUL,384,0
44423,SEOUL,384,0
44424,SEOUL,382,0
44425,SEOUL,382,0
44426,SEOUL,383,0
44427,SEOUL,387,0
44428,SEOUL,381,0
44429,SEOUL,383,0
44430,SEOUL,382,0
44431,SEOUL,383,0
44432,SEOUL,378,0
44433,SEOUL,377,0
44434,SEOUL,378,0
44435,SEOUL,378,0
44436,SEOUL,378,0
44437,SEOUL,378,0
44438,SEOUL,378,0
44439,SEOUL,377,0
44450,SEOUL,379,0
44451,SEOUL,381,0
44452,SEOUL,381,0
44453,SEOUL,379,0
44454,SEOUL,379,0
44455,SEOUL,379,0
44456,SEOUL,379,0
44457,SEOUL,379,0
44458,SEOUL,380,0
44459,SEOUL,380,0
44460,SEOUL,381,0
44461,SEOUL,381,0
44462,SEOUL,381,0
44463,SEOUL,381,0
44464,SEOUL,381,0
44465,SEOUL,380,0
44466,SEOUL,380,0
44467,SEOUL,381,0
44468,SEOUL,381,0
44469,SEOUL,382,0
44470,SEOUL,382,0
44471,SEOUL,383,0
44472,SEOUL,383,0
44473,SEOUL,383,0
44474,SEOUL,383,0
44475,SEOUL,383,0
44476,SEOUL,382,0
44477,SEOUL,382,0
44478,SEOUL,383,0
44479,SEOUL,384,0
44480,SEOUL,383,0
44481,SEOUL,385,0
44482,SEOUL,385,0
44483,SEOUL,385,0
44484,SEOUL,384,0
44485,SEOUL,385,0
44486,SEOUL,385,0
44487,SEOUL,385,0
44488,SEOUL,384,0
44489,SEOUL,384,0
44490,SEOUL,384,0
44491,SEOUL,384,0
44492,SEOUL,385,0
44493,SEOUL,386,0
44494,SEOUL,386,0
44495,SEOUL,384,0
44496,SEOUL,386,0
44497,SEOUL,386,0
44498,SEOUL,385,0
44499,SEOUL,386,0
44500,SEOUL,385,0
44501,SEOUL,385,0
44502,SEOUL,385,0
44503,SEOUL,384,0
44504,SEOUL,385,0
44505,SEOUL,384,0
44506,SEOUL,383,0
44507,SEOUL,384,0
44508,SEOUL,384,0
44509,SEOUL,383,0
44510,SEOUL,383,0
44511,SEOUL,383,0
44512,SEOUL,383,0
44513,SEOUL,384,0
44514,SEOUL,384,0
44515,SEOUL,385,0
44516,SEOUL,385,0
44517,SEOUL,383,0
44518,SEOUL,383,0
44519,SEOUL,383,0
44520,SEOUL,383,0
44521,SEOUL,383,0
44522,SEOUL,382,0
44523,SEOUL,382,0
44524,SEOUL,382,0
44525,SEOUL,384,0
44526,SEOUL,384,0
44527,SEOUL,384,0
44528,SEOUL,385,0
44529,SEOUL,382,0
44530,SEOUL,382,0
44531,SEOUL,382,0
44532,SEOUL,381,0
44533,SEOUL,381,0
44534,SEOUL,381,0
44535,SEOUL,378,0
44536,SEOUL,380,0
44537,SEOUL,383,0
44538,SEOUL,381,0
44539,SEOUL,379,0
44540,SEOUL,380,0
44541,SEOUL,380,0
44542,SEOUL,380,0
44543,SEOUL,382,0
44544,SEOUL,387,0
44545,SEOUL,385,0
44546,SEOUL,383,0
44547,SEOUL,385,0
44548,SEOUL,386,0
44550,SEOUL,386,0
44551,SEOUL,386,0
44552,SEOUL,383,0
44553,SEOUL,382,0
44600,SEOUL,375,0
44601,SEOUL,376,0
44602,SEOUL,376,0
44603,SEOUL,375,0
44604,SEOUL,375,0
44605,SEOUL,375,0
44606,SEOUL,376,0
44607,SEOUL,376,0
44608,SEOUL,376,0
44609,SEOUL,376,0
44610,SEOUL,403,0
44611,SEOUL,376,0
44612,SEOUL,376,0
44613,SEOUL,376,0
44614,SEOUL,377,0
44615,SEOUL,378,0
44616,SEOUL,377,0
44617,SEOUL,377,0
44618,SEOUL,377,0
44619,SEOUL,378,0
44620,SEOUL,378,0
44621,SEOUL,377,0
44622,SEOUL,382,0
44623,SEOUL,380,0
44624,SEOUL,381,0
44625,SEOUL,381,0
44626,SEOUL,377,0
44627,SEOUL,377,0
44628,SEOUL,376,0
44629,SEOUL,376,0
44630,SEOUL,376,0
44631,SEOUL,376,0
44632,SEOUL,376,0
44633,SEOUL,376,0
44634,SEOUL,376,0
44635,SEOUL,376,0
44636,SEOUL,378,0
44637,SEOUL,378,0
44638,SEOUL,377,0
44639,SEOUL,377,0
44640,SEOUL,377,0
44641,SEOUL,376,0
44642,SEOUL,394,0
44643,SEOUL,379,0
44644,SEOUL,379,0
44645,SEOUL,379,0
44646,SEOUL,380,0
44647,SEOUL,380,0
44648,SEOUL,380,0
44649,SEOUL,380,0
44650,SEOUL,381,0
44651,SEOUL,381,0
44652,SEOUL,380,0
44653,SEOUL,380,0
44654,SEOUL,380,0
44655,SEOUL,380,0
44656,SEOUL,381,0
44657,SEOUL,380,0
44658,SEOUL,381,0
44659,SEOUL,379,0
44660,SEOUL,381,0
44661,SEOUL,379,0
44662,SEOUL,379,0
44663,SEOUL,392,0
44664,SEOUL,380,0
44665,SEOUL,380,0
44666,SEOUL,380,0
44667,SEOUL,381,0
44668,SEOUL,383,0
44669,SEOUL,381,0
44670,SEOUL,381,0
44671,SEOUL,381,0
44672,SEOUL,381,0
44673,SEOUL,382,0
44674,SEOUL,382,0
44675,SEOUL,401,0
44676,SEOUL,381,0
44677,SEOUL,381,0
44678,SEOUL,381,0
44679,SEOUL,381,0
44680,SEOUL,381,0
44681,SEOUL,381,0
44682,SEOUL,381,0
44683,SEOUL,381,0
44684,SEOUL,381,0
44685,SEOUL,382,0
44686,SEOUL,382,0
44687,SEOUL,382,0
44688,SEOUL,382,0
44689,SEOUL,396,0
44690,SEOUL,381,0
44691,SEOUL,382,0
44692,SEOUL,382,0
44693,SEOUL,382,0
44694,SEOUL,452,0
44695,SEOUL,383,0
44696,SEOUL,382,0
44697,SEOUL,383,0
44698,SEOUL,384,0
44699,SEOUL,383,0
44700,SEOUL,382,0
44701,SEOUL,382,0
44702,SEOUL,383,0
44703,SEOUL,383,0
44704,SEOUL,383,0
44705,SEOUL,384,0
44706,SEOUL,383,0
44707,SEOUL,384,0
44708,SEOUL,384,0
44709,SEOUL,384,0
44710,SEOUL,384,0
44711,SEOUL,384,0
44712,SEOUL,384,0
44713,SEOUL,384,0
44714,SEOUL,389,0
44715,SEOUL,385,0
44716,SEOUL,389,0
44717,SEOUL,389,0
44718,SEOUL,383,0
44719,SEOUL,384,0
44720,SEOUL,388,0
44721,SEOUL,384,0
44722,SEOUL,382,0
44723,SEOUL,382,0
44724,SEOUL,383,0
44725,SEOUL,382,0
44726,SEOUL,382,0
44727,SEOUL,383,0
44728,SEOUL,383,0
44729,SEOUL,383,0
44730,SEOUL,381,0
44731,SEOUL,382,0
44732,SEOUL,382,0
44733,SEOUL,382,0
44734,SEOUL,388,0
44735,SEOUL,383,0
44736,SEOUL,382,0
44737,SEOUL,382,0
44738,SEOUL,382,0
44739,SEOUL,382,0
44740,SEOUL,384,0
44741,SEOUL,384,0
44742,SEOUL,383,0
44743,SEOUL,383,0
44744,SEOUL,383,0
44745,SEOUL,383,0
44746,SEOUL,383,0
44747,SEOUL,383,0
44748,SEOUL,384,0
44749,SEOUL,384,0
44750,SEOUL,384,0
44751,SEOUL,384,0
44752,SEOUL,385,0
44753,SEOUL,384,0
44754,SEOUL,384,0
44755,SEOUL,383,0
44756,SEOUL,388,0
44757,SEOUL,388,0
44758,SEOUL,388,0
44759,SEOUL,388,0
44760,SEOUL,387,0
44761,SEOUL,387,0
44762,SEOUL,387,0
44763,SEOUL,383,0
44764,SEOUL,387,0
44765,SEOUL,386,0
44766,SEOUL,387,0
44767,SEOUL,387,0
44768,SEOUL,386,0
44769,SEOUL,386,0
44770,SEOUL,386,0
44771,SEOUL,386,0
44772,SEOUL,387,0
44773,SEOUL,383,0
44774,SEOUL,385,0
44775,SEOUL,385,0
44776,SEOUL,382,0
44777,SEOUL,384,0
44778,SEOUL,389,0
44779,SEOUL,390,0
44780,SEOUL,389,0
44781,SEOUL,389,0
44782,SEOUL,386,0
44783,SEOUL,411,0
44784,SEOUL,416,0
44785,SEOUL,387,0
44786,SEOUL,386,0
44787,SEOUL,385,0
44900,SEOUL,388,0
44901,SEOUL,372,0
44902,SEOUL,369,0
44903,SEOUL,370,0
44904,SEOUL,367,0
44905,SEOUL,370,0
44906,SEOUL,369,0
44907,SEOUL,373,0
44908,SEOUL,389,0
44909,SEOUL,383,0
44910,SEOUL,351,0
44911,SEOUL,351,0
44912,SEOUL,355,0
44913,SEOUL,370,0
44914,SEOUL,345,0
44915,SEOUL,352,0
44916,SEOUL,357,0
44917,SEOUL,387,0
44918,SEOUL,360,0
44919,SEOUL,383,0
44920,SEOUL,377,0
44921,SEOUL,376,0
44922,SEOUL,376,0
44923,SEOUL,377,0
44924,SEOUL,378,0
44925,SEOUL,377,0
44926,SEOUL,378,0
44927,SEOUL,377,0
44928,SEOUL,378,0
44929,SEOUL,378,0
44930,SEOUL,378,0
44931,SEOUL,389,0
44932,SEOUL,375,0
44933,SEOUL,376,0
44934,SEOUL,375,0
44935,SEOUL,370,0
44936,SEOUL,368,0
44937,SEOUL,365,0
44938,SEOUL,365,0
44939,SEOUL,364,0
44940,SEOUL,364,0
44941,SEOUL,363,0
44942,SEOUL,365,0
44943,SEOUL,365,0
44944,SEOUL,365,0
44945,SEOUL,365,0
44946,SEOUL,364,0
44947,SEOUL,365,0
44948,SEOUL,364,0
44949,SEOUL,365,0
44950,SEOUL,364,0
44951,SEOUL,364,0
44952,SEOUL,367,0
44953,SEOUL,378,0
44954,SEOUL,365,0
44955,SEOUL,371,0
44956,SEOUL,377,0
44957,SEOUL,390,0
44958,SEOUL,372,0
44959,SEOUL,380,0
44960,SEOUL,390,0
44961,SEOUL,385,0
44962,SEOUL,392,0
44963,SEOUL,388,0
44964,SEOUL,390,0
44965,SEOUL,394,0
44966,SEOUL,389,0
44967,SEOUL,390,0
44968,SEOUL,395,0
44969,SEOUL,389,0
44970,SEOUL,391,0
44971,SEOUL,395,0
44972,SEOUL,400,0
44973,SEOUL,392,0
44974,SEOUL,395,0
44975,SEOUL,395,0
44976,SEOUL,397,0
44977,SEOUL,395,0
44978,SEOUL,396,0
44979,SEOUL,396,0
44980,SEOUL,397,0
44981,SEOUL,398,0
