postal_code,warehouse,distance
37303,SEOUL,237
37304,SEOUL,241
37305,SEOUL,254
37306,SEOUL,256
37307,SEOUL,251
37308,SEOUL,249
37309,SEOUL,247
37310,SEOUL,252
37311,SEOUL,249
37312,SEOUL,248
37313,SEOUL,248
37314,SEOUL,263
37315,SEOUL,274
37316,SEOUL,268
37317,SEOUL,274
37318,SEOUL,275
37319,SEOUL,273
37320,SEOUL,261
37321,SEOUL,285
37322,SEOUL,298
37323,SEOUL,317
37324,SEOUL,292
37325,SEOUL,287
37326,SEOUL,276
37327,SEOUL,275
37328,SEOUL,273
37329,SEOUL,276
37330,SEOUL,282
37331,SEOUL,281
37332,SEOUL,278
37333,SEOUL,281
37334,SEOUL,280
37335,SEOUL,279
37336,SEOUL,280
37337,SEOUL,280
37338,SEOUL,280
37339,SEOUL,281
37340,SEOUL,284
37341,SEOUL,282
37342,SEOUL,281
37343,SEOUL,280
37344,SEOUL,286
37345,SEOUL,283
37346,SEOUL,309
37347,SEOUL,296
37348,SEOUL,325
37349,SEOUL,305
37350,SEOUL,274
37351,SEOUL,289
37352,SEOUL,297
37353,SEOUL,295
37354,SEOUL,293
37355,SEOUL,286
37356,SEOUL,294
37357,SEOUL,292
37358,SEOUL,300
37359,SEOUL,301
37360,SEOUL,269
37361,SEOUL,270
37362,SEOUL,264
37363,SEOUL,275
37364,SEOUL,259
37365,SEOUL,266
37366,SEOUL,264
37367,SEOUL,253
37368,SEOUL,256
37369,SEOUL,255
37370,SEOUL,244
37371,SEOUL,251
37372,SEOUL,249
37373,SEOUL,254
37374,SEOUL,253
37375,SEOUL,244
37400,SEOUL,284
37401,SEOUL,306
37402,SEOUL,315
37403,SEOUL,312
37404,SEOUL,313
37405,SEOUL,305
37406,SEOUL,300
37407,SEOUL,304
37408,SEOUL,305
37409,SEOUL,305
37410,SEOUL,305
37411,SEOUL,313
37412,SEOUL,309
37413,SEOUL,306
37414,SEOUL,309
37415,SEOUL,311
37416,SEOUL,305
37417,SEOUL,308
37418,SEOUL,308
37419,SEOUL,306
37420,SEOUL,305
37421,SEOUL,302
37422,SEOUL,306
37423,SEOUL,311
37424,SEOUL,313
37425,SEOUL,308
37426,SEOUL,309
37427,SEOUL,302
37428,SEOUL,307
37429,SEOUL,307
37430,SEOUL,307
37431,SEOUL,306
37432,SEOUL,306
37433,SEOUL,307
37434,SEOUL,308
37435,SEOUL,313
37436,SEOUL,314
37437,SEOUL,320
37438,SEOUL,325
37439,SEOUL,321
37440,SEOUL,318
37441,SEOUL,332
37442,SEOUL,316
37443,SEOUL,319
37444,SEOUL,325
37445,SEOUL,330
37446,SEOUL,334
37447,SEOUL,331
37448,SEOUL,331
37449,SEOUL,310
37450,SEOUL,321
37451,SEOUL,319
37452,SEOUL,315
37453,SEOUL,323
37454,SEOUL,312
37455,SEOUL,318
37456,SEOUL,319
37457,SEOUL,324
37458,SEOUL,322
37459,SEOUL,307
37460,SEOUL,305
37461,SEOUL,306
37462,SEOUL,306
37463,SEOUL,312
37464,SEOUL,317
37465,SEOUL,319
37500,SEOUL,339
37501,SEOUL,331
37502,SEOUL,362
37503,SEOUL,346
37504,SEOUL,340
37505,SEOUL,333
37506,SEOUL,348
37507,SEOUL,338
37508,SEOUL,352
37509,SEOUL,362
37510,SEOUL,357
37511,SEOUL,359
37512,SEOUL,359
37513,SEOUL,360
37514,SEOUL,356
37515,SEOUL,363
37516,SEOUL,368
37517,SEOUL,361
37518,SEOUL,366
37519,SEOUL,366
37520,SEOUL,356
37521,SEOUL,352
37522,SEOUL,350
37523,SEOUL,344
37524,SEOUL,344
37525,SEOUL,349
37526,SEOUL,346
37527,SEOUL,345
37528,SEOUL,342
37529,SEOUL,343
37530,SEOUL,362
37531,SEOUL,361
37532,SEOUL,364
37533,SEOUL,358
37534,SEOUL,358
37535,SEOUL,359
37536,SEOUL,358
37537,SEOUL,357
37538,SEOUL,357
37539,SEOUL,358
37540,SEOUL,358
37541,SEOUL,358
37542,SEOUL,357
37543,SEOUL,357
37544,SEOUL,357
37545,SEOUL,357
37546,SEOUL,357
37547,SEOUL,357
37548,SEOUL,357
37549,SEOUL,358
37550,SEOUL,356
37551,SEOUL,356
37552,SEOUL,356
37553,SEOUL,361
37554,SEOUL,360
37555,SEOUL,361
37556,SEOUL,362
37558,SEOUL,348
37559,SEOUL,355
37560,SEOUL,356
37561,SEOUL,354
37562,SEOUL,352
37563,SEOUL,351
37564,SEOUL,353
37565,SEOUL,350
37566,SEOUL,354
37567,SEOUL,353
37568,SEOUL,361
37569,SEOUL,358
37570,SEOUL,347
37571,SEOUL,350
37572,SEOUL,359
37573,SEOUL,359
37574,SEOUL,358
37575,SEOUL,358
37576,SEOUL,357
37577,SEOUL,359
37578,SEOUL,359
37579,SEOUL,358
37580,SEOUL,359
37581,SEOUL,359
37582,SEOUL,359
37583,SEOUL,360
37584,SEOUL,360
37585,SEOUL,347
37586,SEOUL,360
37587,SEOUL,360
37588,SEOUL,360
37589,SEOUL,360
37590,SEOUL,360
37591,SEOUL,360
37592,SEOUL,361
37593,SEOUL,360
37594,SEOUL,360
37595,SEOUL,353
37596,SEOUL,352
37597,SEOUL,364
37598,SEOUL,365
37599,SEOUL,361
37600,SEOUL,361
37601,SEOUL,361
37602,SEOUL,361
37603,SEOUL,360
37604,SEOUL,349
37605,SEOUL,360
37606,SEOUL,358
37607,SEOUL,360
37608,SEOUL,360
37609,SEOUL,361
37610,SEOUL,358
37611,SEOUL,358
37612,SEOUL,358
37613,SEOUL,358
37614,SEOUL,360
37615,SEOUL,357
37616,SEOUL,358
37617,SEOUL,357
37618,SEOUL,357
37619,SEOUL,357
37620,SEOUL,358
37621,SEOUL,357
37622,SEOUL,357
37623,SEOUL,356
37624,SEOUL,357
37625,SEOUL,357
37626,SEOUL,357
37627,SEOUL,356
37628,SEOUL,358
37629,SEOUL,357
37630,SEOUL,357
37631,SEOUL,356
37632,SEOUL,356
37633,SEOUL,356
37634,SEOUL,356
37635,SEOUL,355
37636,SEOUL,355
37637,SEOUL,355
37638,SEOUL,355
37639,SEOUL,355
37640,SEOUL,354
37641,SEOUL,355
37642,SEOUL,353
37643,SEOUL,355
37644,SEOUL,352
37645,SEOUL,351
37646,SEOUL,352
37647,SEOUL,352
37648,SEOUL,352
37649,SEOUL,352
37650,SEOUL,352
37651,SEOUL,352
37652,SEOUL,352
37653,SEOUL,351
37654,SEOUL,350
37655,SEOUL,354
37656,SEOUL,354
37657,SEOUL,351
37658,SEOUL,351
37659,SEOUL,351
37660,SEOUL,351
37661,SEOUL,351
37662,SEOUL,352
37663,SEOUL,352
37664,SEOUL,352
37665,SEOUL,353
37666,SEOUL,353
37667,SEOUL,352
37668,SEOUL,351
37669,SEOUL,351
37670,SEOUL,352
37671,SEOUL,340
37672,SEOUL,351
37673,SEOUL,354
37674,SEOUL,349
37675,SEOUL,350
37676,SEOUL,350
37677,SEOUL,351
37678,SEOUL,350
37679,SEOUL,350
37680,SEOUL,351
37681,SEOUL,351
37682,SEOUL,352
37683,SEOUL,363
37684,SEOUL,351
37685,SEOUL,352
37686,SEOUL,352
37687,SEOUL,352
37688,SEOUL,352
37689,SEOUL,351
37690,SEOUL,351
37691,SEOUL,351
37692,SEOUL,351
37693,SEOUL,350
37694,SEOUL,350
37695,SEOUL,350
37696,SEOUL,351
37697,SEOUL,351
37698,SEOUL,351
37699,SEOUL,351
37700,SEOUL,351
37701,SEOUL,355
37702,SEOUL,353
37703,SEOUL,356
37704,SEOUL,352
37705,SEOUL,353
37706,SEOUL,353
37707,SEOUL,353
37708,SEOUL,357
37709,SEOUL,357
37710,SEOUL,356
37711,SEOUL,357
37712,SEOUL,356
37713,SEOUL,356
37714,SEOUL,357
37715,SEOUL,357
37716,SEOUL,356
37717,SEOUL,357
37718,SEOUL,356
37719,SEOUL,355
37720,SEOUL,355
37721,SEOUL,355
37722,SEOUL,356
37723,SEOUL,356
37724,SEOUL,356
37725,SEOUL,356
37726,SEOUL,356
37727,SEOUL,353
37728,SEOUL,353
37729,SEOUL,356
37730,SEOUL,355
37731,SEOUL,354
37732,SEOUL,354
37733,SEOUL,354
37734,SEOUL,355
37735,SEOUL,353
37736,SEOUL,353
37737,SEOUL,353
37738,SEOUL,353
37739,SEOUL,353
37740,SEOUL,354
37741,SEOUL,354
37742,SEOUL,353
37743,SEOUL,353
37744,SEOUL,353
37745,SEOUL,353
37746,SEOUL,353
37747,SEOUL,353
37748,SEOUL,353
37749,SEOUL,353
37750,SEOUL,352
37751,SEOUL,352
37752,SEOUL,352
37753,SEOUL,351
37754,SEOUL,352
37755,SEOUL,352
37756,SEOUL,352
37757,SEOUL,352
37758,SEOUL,352
37759,SEOUL,352
37760,SEOUL,353
37761,SEOUL,352
37762,SEOUL,352
37763,SEOUL,352
37764,SEOUL,352
37765,SEOUL,352
37766,SEOUL,353
37767,SEOUL,353
37768,SEOUL,353
37769,SEOUL,353
37770,SEOUL,353
37771,SEOUL,353
37772,SEOUL,353
37773,SEOUL,354
37774,SEOUL,341
37775,SEOUL,353
37776,SEOUL,353
37777,SEOUL,353
37778,SEOUL,353
37779,SEOUL,353
37780,SEOUL,353
37781,SEOUL,353
37782,SEOUL,352
37783,SEOUL,353
37784,SEOUL,355
37785,SEOUL,354
37786,SEOUL,354
37787,SEOUL,354
37788,SEOUL,354
37789,SEOUL,354
37790,SEOUL,354
37791,SEOUL,354
37792,SEOUL,354
37793,SEOUL,355
37794,SEOUL,355
37795,SEOUL,354
37796,SEOUL,354
37797,SEOUL,356
37798,SEOUL,355
37799,SEOUL,356
37800,SEOUL,354
37801,SEOUL,355
37802,SEOUL,356
37803,SEOUL,355
37804,SEOUL,356
37805,SEOUL,355
37806,SEOUL,354
37807,SEOUL,354
37808,SEOUL,354
37809,SEOUL,354
37810,SEOUL,354
37811,SEOUL,354
37812,SEOUL,353
37813,SEOUL,353
37814,SEOUL,353
37815,SEOUL,353
37816,SEOUL,353
37817,SEOUL,353
37818,SEOUL,353
37819,SEOUL,354
37820,SEOUL,353
37821,SEOUL,353
37822,SEOUL,353
37823,SEOUL,354
37824,SEOUL,353
37825,SEOUL,353
37826,SEOUL,353
37827,SEOUL,353
37828,SEOUL,353
37829,SEOUL,353
37830,SEOUL,353
37831,SEOUL,353
37832,SEOUL,353
37833,SEOUL,353
37834,SEOUL,352
37835,SEOUL,353
37836,SEOUL,353
37837,SEOUL,353
37838,SEOUL,355
37839,SEOUL,355
37840,SEOUL,358
37841,SEOUL,357
37842,SEOUL,344
37843,SEOUL,344
37844,SEOUL,358
37845,SEOUL,357
37846,SEOUL,358
37847,SEOUL,357
37848,SEOUL,357
37849,SEOUL,357
37850,SEOUL,357
37851,SEOUL,359
37852,SEOUL,357
37853,SEOUL,344
37854,SEOUL,356
37855,SEOUL,356
37856,SEOUL,354
37857,SEOUL,359
37858,SEOUL,360
37859,SEOUL,360
37860,SEOUL,361
37861,SEOUL,375
37862,SEOUL,361
37863,SEOUL,356
37864,SEOUL,355
37865,SEOUL,357
37866,SEOUL,355
37867,SEOUL,360
37868,SEOUL,360
37869,SEOUL,359
37870,SEOUL,359
37871,SEOUL,360
37872,SEOUL,360
37873,SEOUL,361
37874,SEOUL,359
37875,SEOUL,360
37876,SEOUL,364
37877,SEOUL,375
37878,SEOUL,372
37879,SEOUL,365
37880,SEOUL,367
37881,SEOUL,365
37882,SEOUL,366
37883,SEOUL,364
37884,SEOUL,366
37885,SEOUL,365
37886,SEOUL,365
37887,SEOUL,364
37888,SEOUL,365
37889,SEOUL,364
37890,SEOUL,365
37891,SEOUL,364
37892,SEOUL,365
37893,SEOUL,367
37894,SEOUL,369
37895,SEOUL,366
37896,SEOUL,359
37897,SEOUL,369
37898,SEOUL,358
37899,SEOUL,359
37900,SEOUL,358
37901,SEOUL,365
37902,SEOUL,365
37903,SEOUL,365
37904,SEOUL,365
37905,SEOUL,367
37906,SEOUL,367
37907,SEOUL,367
37908,SEOUL,366
37909,SEOUL,367
37910,SEOUL,367
37911,SEOUL,369
37912,SEOUL,366
37913,SEOUL,366
37914,SEOUL,366
37915,SEOUL,365
37916,SEOUL,365
37917,SEOUL,364
37918,SEOUL,350
37919,SEOUL,375
37920,SEOUL,359
37921,SEOUL,371
37922,SEOUL,378
37923,SEOUL,382
37924,SEOUL,373
37925,SEOUL,375
37926,SEOUL,375
37927,SEOUL,369
37928,SEOUL,392
37929,SEOUL,388
37930,SEOUL,384
37931,SEOUL,380
37932,SEOUL,380
37933,SEOUL,380
37934,SEOUL,381
37935,SEOUL,380
37936,SEOUL,381
37937,SEOUL,377
37938,SEOUL,380
37939,SEOUL,381
37940,SEOUL,381
37941,SEOUL,380
37942,SEOUL,368
37943,SEOUL,374
37944,SEOUL,374
37945,SEOUL,379
37946,SEOUL,375
37947,SEOUL,400
37948,SEOUL,362
38000,SEOUL,333
38001,SEOUL,342
38002,SEOUL,337
38003,SEOUL,342
38004,SEOUL,355
38005,SEOUL,345
38006,SEOUL,358
38007,SEOUL,359
38008,SEOUL,347
38009,SEOUL,347
38010,SEOUL,338
38011,SEOUL,337
38012,SEOUL,337
38013,SEOUL,337
38014,SEOUL,337
38015,SEOUL,336
38016,SEOUL,336
38017,SEOUL,338
38018,SEOUL,338
38019,SEOUL,339
38020,SEOUL,339
38021,SEOUL,339
38022,SEOUL,339
38023,SEOUL,348
38024,SEOUL,348
38025,SEOUL,345
38026,SEOUL,348
38027,SEOUL,349
38028,SEOUL,333
38029,SEOUL,337
38030,SEOUL,358
38031,SEOUL,354
38032,SEOUL,370
38033,SEOUL,356
38034,SEOUL,364
38035,SEOUL,348
38036,SEOUL,370
38037,SEOUL,362
38038,SEOUL,359
38039,SEOUL,370
38040,SEOUL,370
38041,SEOUL,351
38042,SEOUL,361
38043,SEOUL,359
38044,SEOUL,349
38045,SEOUL,353
38046,SEOUL,358
38047,SEOUL,350
38048,SEOUL,349
38049,SEOUL,351
38050,SEOUL,350
38051,SEOUL,351
38052,SEOUL,334
38053,SEOUL,334
38054,SEOUL,342
38055,SEOUL,340
38056,SEOUL,344
38057,SEOUL,351
38058,SEOUL,348
38059,SEOUL,340
38060,SEOUL,352
38061,SEOUL,351
38062,SEOUL,351
38063,SEOUL,352
38064,SEOUL,348
38065,SEOUL,348
38066,SEOUL,353
38067,SEOUL,353
38068,SEOUL,356
38069,SEOUL,357
38070,SEOUL,356
38071,SEOUL,356
38072,SEOUL,354
38073,SEOUL,354
38074,SEOUL,354
38075,SEOUL,355
38076,SEOUL,355
38077,SEOUL,343
38078,SEOUL,343
38079,SEOUL,355
38080,SEOUL,354
38081,SEOUL,354
38082,SEOUL,353
38083,SEOUL,353
38084,SEOUL,354
38085,SEOUL,354
38086,SEOUL,354
38087,SEOUL,354
38088,SEOUL,342
38089,SEOUL,353
38090,SEOUL,358
38091,SEOUL,356
38092,SEOUL,357
38093,SEOUL,355
38094,SEOUL,355
38095,SEOUL,355
38096,SEOUL,343
38097,SEOUL,342
38098,SEOUL,342
38099,SEOUL,355
38100,SEOUL,355
38101,SEOUL,353
38102,SEOUL,354
38103,SEOUL,342
38104,SEOUL,353
38105,SEOUL,352
38106,SEOUL,353
38107,SEOUL,354
38108,SEOUL,354
38109,SEOUL,354
38110,SEOUL,353
38111,SEOUL,353
38112,SEOUL,353
38113,SEOUL,353
38114,SEOUL,364
38115,SEOUL,364
38116,SEOUL,356
38117,SEOUL,360
38118,SEOUL,357
38119,SEOUL,395
38120,SEOUL,394
38121,SEOUL,388
38122,SEOUL,392
38123,SEOUL,392
38124,SEOUL,396
38125,SEOUL,393
38126,SEOUL,364
38127,SEOUL,394
38128,SEOUL,393
38129,SEOUL,393
38130,SEOUL,394
38131,SEOUL,352
38132,SEOUL,353
38133,SEOUL,352
38134,SEOUL,351
38135,SEOUL,352
38136,SEOUL,352
38137,SEOUL,352
38138,SEOUL,352
38139,SEOUL,352
38140,SEOUL,352
38141,SEOUL,352
38142,SEOUL,351
38143,SEOUL,351
38144,SEOUL,351
38145,SEOUL,352
38146,SEOUL,351
38147,SEOUL,352
38148,SEOUL,352
38149,SEOUL,341
38150,SEOUL,353
38151,SEOUL,353
38152,SEOUL,351
38153,SEOUL,351
38154,SEOUL,351
38155,SEOUL,351
38156,SEOUL,350
38157,SEOUL,350
38158,SEOUL,351
38159,SEOUL,351
38160,SEOUL,340
38161,SEOUL,340
38162,SEOUL,352
38163,SEOUL,352
38164,SEOUL,352
38165,SEOUL,350
38166,SEOUL,350
38167,SEOUL,350
38168,SEOUL,350
38169,SEOUL,350
38170,SEOUL,350
38171,SEOUL,351
38172,SEOUL,349
38173,SEOUL,351
38174,SEOUL,355
38175,SEOUL,352
38176,SEOUL,358
38177,SEOUL,336
38178,SEOUL,337
38179,SEOUL,337
38180,SEOUL,376
38181,SEOUL,339
38182,SEOUL,338
38183,SEOUL,353
38184,SEOUL,351
38185,SEOUL,342
38186,SEOUL,350
38187,SEOUL,355
38188,SEOUL,349
38189,SEOUL,349
38190,SEOUL,351
38191,SEOUL,351
38192,SEOUL,368
38193,SEOUL,357
38194,SEOUL,356
38195,SEOUL,361
38196,SEOUL,359
38197,SEOUL,353
38198,SEOUL,359
38199,SEOUL,359
38200,SEOUL,359
38201,SEOUL,362
38202,SEOUL,398
38203,SEOUL,392
38204,SEOUL,367
38205,SEOUL,370
38206,SEOUL,401
38207,SEOUL,370
38208,SEOUL,372
38209,SEOUL,373
38210,SEOUL,397
38211,SEOUL,397
38212,SEOUL,383
38213,SEOUL,397
38214,SEOUL,372
38215,SEOUL,373
38216,SEOUL,402
38217,SEOUL,392
38218,SEOUL,390
38219,SEOUL,394
38220,SEOUL,400
38221,SEOUL,385
38300,SEOUL,323
38301,SEOUL,322
38302,SEOUL,344
38303,SEOUL,349
38304,SEOUL,345
38305,SEOUL,324
38306,SEOUL,348
38307,SEOUL,347
38308,SEOUL,344
38309,SEOUL,344
38310,SEOUL,343
38311,SEOUL,344
38312,SEOUL,355
38313,SEOUL,326
38314,SEOUL,348
38315,SEOUL,343
38316,SEOUL,341
38317,SEOUL,341
38318,SEOUL,322
38319,SEOUL,321
38320,SEOUL,343
38321,SEOUL,340
38322,SEOUL,346
38323,SEOUL,336
38324,SEOUL,335
38325,SEOUL,337
38326,SEOUL,340
38327,SEOUL,336
38328,SEOUL,333
38329,SEOUL,333
38330,SEOUL,333
38331,SEOUL,333
38332,SEOUL,334
38333,SEOUL,335
38334,SEOUL,335
38335,SEOUL,333
38336,SEOUL,335
38337,SEOUL,332
38338,SEOUL,333
38339,SEOUL,333
38340,SEOUL,333
38341,SEOUL,332
38342,SEOUL,333
38343,SEOUL,333
38344,SEOUL,332
38345,SEOUL,332
38346,SEOUL,333
38347,SEOUL,333
38348,SEOUL,336
38349,SEOUL,342
38350,SEOUL,347
38351,SEOUL,340
38352,SEOUL,341
38353,SEOUL,341
38354,SEOUL,349
38355,SEOUL,351
38356,SEOUL,348
38357,SEOUL,348
38358,SEOUL,342
38359,SEOUL,344
38360,SEOUL,333
38361,SEOUL,361
38362,SEOUL,339
38363,SEOUL,343
38364,SEOUL,341
38365,SEOUL,336
38366,SEOUL,357
38367,SEOUL,356
38368,SEOUL,371
38400,SEOUL,324
38401,SEOUL,309
38402,SEOUL,319
38403,SEOUL,321
38404,SEOUL,324
38405,SEOUL,322
38406,SEOUL,311
38407,SEOUL,313
38408,SEOUL,309
38409,SEOUL,309
38410,SEOUL,308
38411,SEOUL,317
38412,SEOUL,318
38413,SEOUL,317
38414,SEOUL,319
38415,SEOUL,317
38416,SEOUL,307
38417,SEOUL,307
38418,SEOUL,309
38419,SEOUL,309
38420,SEOUL,307
38421,SEOUL,317
38422,SEOUL,317
38423,SEOUL,319
38424,SEOUL,317
38425,SEOUL,316
38426,SEOUL,315
38427,SEOUL,319
38428,SEOUL,317
38429,SEOUL,318
38430,SEOUL,309
38431,SEOUL,308
38432,SEOUL,308
38433,SEOUL,308
38434,SEOUL,307
38435,SEOUL,307
38436,SEOUL,308
38437,SEOUL,317
38438,SEOUL,318
38439,SEOUL,315
38440,SEOUL,316
38441,SEOUL,315
38442,SEOUL,315
38443,SEOUL,314
38444,SEOUL,314
38445,SEOUL,315
38446,SEOUL,321
38447,SEOUL,316
38448,SEOUL,316
38449,SEOUL,318
38450,SEOUL,317
38451,SEOUL,314
38452,SEOUL,318
38453,SEOUL,318
38454,SEOUL,319
38455,SEOUL,321
38456,SEOUL,314
38457,SEOUL,314
38458,SEOUL,315
38459,SEOUL,315
38460,SEOUL,315
38461,SEOUL,332
38462,SEOUL,317
38463,SEOUL,317
38464,SEOUL,316
38465,SEOUL,317
38466,SEOUL,315
38467,SEOUL,315
38468,SEOUL,316
38469,SEOUL,315
38470,SEOUL,315
38471,SEOUL,316
38472,SEOUL,316
38473,SEOUL,317
38474,SEOUL,318
38475,SEOUL,318
38476,SEOUL,317
38477,SEOUL,319
38478,SEOUL,319
38479,SEOUL,318
38480,SEOUL,321
38481,SEOUL,317
38482,SEOUL,316
38483,SEOUL,313
38484,SEOUL,313
38485,SEOUL,312
38486,SEOUL,314
38487,SEOUL,314
38488,SEOUL,316
38489,SEOUL,313
38490,SEOUL,313
38491,SEOUL,316
38492,SEOUL,314
38493,SEOUL,315
38494,SEOUL,314
38495,SEOUL,315
38496,SEOUL,315
38497,SEOUL,317
38498,SEOUL,316
38499,SEOUL,316
38500,SEOUL,311
38501,SEOUL,311
38502,SEOUL,312
38503,SEOUL,313
38504,SEOUL,313
38505,SEOUL,315
38506,SEOUL,316
38507,SEOUL,316
38508,SEOUL,316
38509,SEOUL,317
38510,SEOUL,316
38511,SEOUL,317
38512,SEOUL,317
38513,SEOUL,317
38514,SEOUL,317
38515,SEOUL,317
38516,SEOUL,318
38517,SEOUL,318
38518,SEOUL,318
38519,SEOUL,318
38520,SEOUL,314
38521,SEOUL,313
38522,SEOUL,318
38523,SEOUL,318
38524,SEOUL,318
38525,SEOUL,317
38526,SEOUL,317
38527,SEOUL,317
38528,SEOUL,317
38529,SEOUL,317
38530,SEOUL,318
38531,SEOUL,318
38532,SEOUL,317
38533,SEOUL,318
38534,SEOUL,317
38535,SEOUL,317
38536,SEOUL,317
38537,SEOUL,317
38538,SEOUL,316
38539,SEOUL,317
38540,SEOUL,318
38541,SEOUL,320
38542,SEOUL,320
38543,SEOUL,319
38544,SEOUL,316
38545,SEOUL,316
38546,SEOUL,334
38547,SEOUL,337
38548,SEOUL,319
38549,SEOUL,321
38550,SEOUL,322
38551,SEOUL,320
38552,SEOUL,339
38553,SEOUL,321
38554,SEOUL,339
38555,SEOUL,320
38556,SEOUL,320
38557,SEOUL,321
38558,SEOUL,321
38559,SEOUL,322
38560,SEOUL,321
38561,SEOUL,321
38562,SEOUL,325
38563,SEOUL,326
38564,SEOUL,331
38565,SEOUL,330
38566,SEOUL,333
38567,SEOUL,341
38568,SEOUL,327
38569,SEOUL,351
38570,SEOUL,329
38571,SEOUL,331
38572,SEOUL,326
38573,SEOUL,325
38574,SEOUL,327
38575,SEOUL,325
38576,SEOUL,324
38577,SEOUL,325
38578,SEOUL,324
38579,SEOUL,319
38580,SEOUL,315
38581,SEOUL,315
38582,SEOUL,315
38583,SEOUL,316
38584,SEOUL,321
38585,SEOUL,321
38586,SEOUL,321
38587,SEOUL,321
38588,SEOUL,316
38589,SEOUL,316
38590,SEOUL,315
38591,SEOUL,315
38592,SEOUL,315
38593,SEOUL,316
38594,SEOUL,316
38595,SEOUL,316
38596,SEOUL,316
38597,SEOUL,321
38598,SEOUL,316
38599,SEOUL,316
38600,SEOUL,316
38601,SEOUL,316
38602,SEOUL,316
38603,SEOUL,315
38604,SEOUL,315
38605,SEOUL,316
38606,SEOUL,316
38607,SEOUL,316
38608,SEOUL,321
38609,SEOUL,316
38610,SEOUL,317
38611,SEOUL,318
38612,SEOUL,313
38613,SEOUL,313
38614,SEOUL,313
38615,SEOUL,313
38616,SEOUL,313
38617,SEOUL,314
38618,SEOUL,314
38619,SEOUL,314
38620,SEOUL,313
38621,SEOUL,313
38622,SEOUL,313
38623,SEOUL,313
38624,SEOUL,314
38625,SEOUL,313
38626,SEOUL,313
38627,SEOUL,313
38628,SEOUL,313
38629,SEOUL,314
38630,SEOUL,313
38631,SEOUL,314
38632,SEOUL,314
38633,SEOUL,314
38634,SEOUL,314
38635,SEOUL,315
38636,SEOUL,315
38637,SEOUL,315
38638,SEOUL,314
38639,SEOUL,315
38640,SEOUL,314
38641,SEOUL,314
38642,SEOUL,313
38643,SEOUL,313
38644,SEOUL,314
38645,SEOUL,314
38646,SEOUL,314
38647,SEOUL,314
38648,SEOUL,314
38649,SEOUL,314
38650,SEOUL,315
38651,SEOUL,315
38652,SEOUL,314
38653,SEOUL,312
38654,SEOUL,312
38655,SEOUL,312
38656,SEOUL,312
38657,SEOUL,312
38658,SEOUL,312
38659,SEOUL,312
38660,SEOUL,312
38661,SEOUL,312
38662,SEOUL,312
38663,SEOUL,312
38664,SEOUL,312
38665,SEOUL,311
38666,SEOUL,312
38667,SEOUL,312
38668,SEOUL,312
38669,SEOUL,311
38670,SEOUL,312
38671,SEOUL,311
38672,SEOUL,311
38673,SEOUL,312
38674,SEOUL,312
38675,SEOUL,312
38676,SEOUL,313
38677,SEOUL,313
38678,SEOUL,313
38679,SEOUL,313
38680,SEOUL,312
38681,SEOUL,312
38682,SEOUL,312
38683,SEOUL,312
38684,SEOUL,312
38685,SEOUL,313
38686,SEOUL,313
38687,SEOUL,313
38688,SEOUL,313
38689,SEOUL,313
38690,SEOUL,312
38691,SEOUL,312
38692,SEOUL,312
38693,SEOUL,314
38694,SEOUL,314
38695,SEOUL,315
38696,SEOUL,318
38697,SEOUL,324
38698,SEOUL,326
38699,SEOUL,317
38800,SEOUL,322
38801,SEOUL,277
38802,SEOUL,292
38803,SEOUL,289
38804,SEOUL,288
38805,SEOUL,289
38806,SEOUL,290
38807,SEOUL,288
38808,SEOUL,290
38809,SEOUL,292
38810,SEOUL,308
38811,SEOUL,292
38812,SEOUL,302
38813,SEOUL,316
38814,SEOUL,305
38815,SEOUL,317
38816,SEOUL,308
38817,SEOUL,305
38818,SEOUL,304
38819,SEOUL,301
38820,SEOUL,303
38821,SEOUL,311
38822,SEOUL,297
38823,SEOUL,300
38824,SEOUL,301
38825,SEOUL,301
38826,SEOUL,301
38827,SEOUL,301
38828,SEOUL,301
38829,SEOUL,300
38830,SEOUL,301
38831,SEOUL,301
38832,SEOUL,302
38833,SEOUL,303
38834,SEOUL,303
38835,SEOUL,303
38836,SEOUL,303
38837,SEOUL,304
38838,SEOUL,304
38839,SEOUL,304
38840,SEOUL,305
38841,SEOUL,300
38842,SEOUL,305
38843,SEOUL,305
38844,SEOUL,305
38845,SEOUL,305
38846,SEOUL,305
38847,SEOUL,304
38848,SEOUL,304
38849,SEOUL,304
38850,SEOUL,304
38851,SEOUL,304
38852,SEOUL,304
38853,SEOUL,304
38854,SEOUL,304
38855,SEOUL,303
38856,SEOUL,303
38857,SEOUL,304
38858,SEOUL,303
38859,SEOUL,303
38860,SEOUL,302
38861,SEOUL,303
38862,SEOUL,303
38863,SEOUL,303
38864,SEOUL,302
38865,SEOUL,302
38866,SEOUL,302
38867,SEOUL,294
38868,SEOUL,293
38869,SEOUL,292
38870,SEOUL,293
38871,SEOUL,296
38872,SEOUL,292
38873,SEOUL,296
38874,SEOUL,303
38875,SEOUL,336
38876,SEOUL,306
38877,SEOUL,304
38878,SEOUL,303
38879,SEOUL,303
38880,SEOUL,303
38881,SEOUL,303
38882,SEOUL,303
38883,SEOUL,304
38884,SEOUL,332
38885,SEOUL,332
38886,SEOUL,305
38887,SEOUL,305
38888,SEOUL,305
38889,SEOUL,304
38890,SEOUL,304
38891,SEOUL,305
38892,SEOUL,305
