postal_code,distance,bill_distance,city,district,duration_time
24263,138,152,강원특별자치도,춘천시,
24264,138,152,강원특별자치도,춘천시,
24265,138,152,강원특별자치도,춘천시,
24266,137,151,강원특별자치도,춘천시,
24267,140,154,강원특별자치도,춘천시,
24268,139,153,강원특별자치도,춘천시,
24269,138,152,강원특별자치도,춘천시,
24270,137,151,강원특별자치도,춘천시,
24271,139,153,강원특별자치도,춘천시,
24272,137,151,강원특별자치도,춘천시,
24273,137,151,강원특별자치도,춘천시,
24274,137,151,강원특별자치도,춘천시,
24275,137,151,강원특별자치도,춘천시,
24276,137,151,강원특별자치도,춘천시,
24277,138,152,강원특별자치도,춘천시,
24278,144,159,강원특별자치도,춘천시,
24279,138,152,강원특별자치도,춘천시,
24280,139,153,강원특별자치도,춘천시,
24281,144,159,강원특별자치도,춘천시,
24282,144,159,강원특별자치도,춘천시,
24283,144,159,강원특별자치도,춘천시,
24284,144,159,강원특별자치도,춘천시,
24285,144,159,강원특별자치도,춘천시,
24286,144,159,강원특별자치도,춘천시,
24287,144,159,강원특별자치도,춘천시,
24288,144,159,강원특별자치도,춘천시,
24289,150,165,강원특별자치도,춘천시,
24290,138,152,강원특별자치도,춘천시,
24291,138,152,강원특별자치도,춘천시,
24292,137,151,강원특별자치도,춘천시,
24293,137,151,강원특별자치도,춘천시,
24294,138,152,강원특별자치도,춘천시,
24295,137,151,강원특별자치도,춘천시,
24296,145,160,강원특별자치도,춘천시,
24297,145,160,강원특별자치도,춘천시,
24298,145,160,강원특별자치도,춘천시,
24299,144,159,강원특별자치도,춘천시,
24300,145,160,강원특별자치도,춘천시,
24301,144,159,강원특별자치도,춘천시,
24302,144,159,강원특별자치도,춘천시,
24303,144,159,강원특별자치도,춘천시,
24304,144,159,강원특별자치도,춘천시,
24305,144,159,강원특별자치도,춘천시,
24306,144,159,강원특별자치도,춘천시,
24307,143,158,강원특별자치도,춘천시,
24308,143,158,강원특별자치도,춘천시,
24309,144,159,강원특별자치도,춘천시,
24310,143,158,강원특별자치도,춘천시,
24311,143,158,강원특별자치도,춘천시,
24312,144,159,강원특별자치도,춘천시,
24313,143,158,강원특별자치도,춘천시,
24314,143,158,강원특별자치도,춘천시,
24315,143,158,강원특별자치도,춘천시,
24316,143,158,강원특별자치도,춘천시,
24317,143,158,강원특별자치도,춘천시,
24318,143,158,강원특별자치도,춘천시,
24319,142,157,강원특별자치도,춘천시,
24320,143,158,강원특별자치도,춘천시,
24321,143,158,강원특별자치도,춘천시,
24322,143,158,강원특별자치도,춘천시,
24323,143,158,강원특별자치도,춘천시,
24324,143,158,강원특별자치도,춘천시,
24325,143,158,강원특별자치도,춘천시,
24326,143,158,강원특별자치도,춘천시,
24327,141,156,강원특별자치도,춘천시,
24328,141,156,강원특별자치도,춘천시,
24329,137,151,강원특별자치도,춘천시,
24330,137,151,강원특별자치도,춘천시,
24331,137,151,강원특별자치도,춘천시,
24332,138,152,강원특별자치도,춘천시,
24333,143,158,강원특별자치도,춘천시,
24334,137,151,강원특별자치도,춘천시,
24335,137,151,강원특별자치도,춘천시,
24336,136,150,강원특별자치도,춘천시,
24337,136,150,강원특별자치도,춘천시,
24338,143,158,강원특별자치도,춘천시,
24339,137,151,강원특별자치도,춘천시,
24340,143,158,강원특별자치도,춘천시,
24341,150,165,강원특별자치도,춘천시,
24342,139,153,강원특별자치도,춘천시,
24343,142,157,강원특별자치도,춘천시,
24344,142,157,강원특별자치도,춘천시,
24345,142,157,강원특별자치도,춘천시,
24346,138,152,강원특별자치도,춘천시,
24347,138,152,강원특별자치도,춘천시,
24348,138,152,강원특별자치도,춘천시,
24349,138,152,강원특별자치도,춘천시,
24350,137,151,강원특별자치도,춘천시,
24351,137,151,강원특별자치도,춘천시,
24352,137,151,강원특별자치도,춘천시,
24353,138,152,강원특별자치도,춘천시,
24354,137,151,강원특별자치도,춘천시,
24355,137,151,강원특별자치도,춘천시,
24356,136,150,강원특별자치도,춘천시,
24357,137,151,강원특별자치도,춘천시,
24358,137,151,강원특별자치도,춘천시,
24359,137,151,강원특별자치도,춘천시,
24360,137,151,강원특별자치도,춘천시,
24361,136,150,강원특별자치도,춘천시,
24362,136,150,강원특별자치도,춘천시,
24363,136,150,강원특별자치도,춘천시,
24364,136,150,강원특별자치도,춘천시,
24365,136,150,강원특별자치도,춘천시,
24366,137,151,강원특별자치도,춘천시,
24367,136,150,강원특별자치도,춘천시,
24368,136,150,강원특별자치도,춘천시,
24369,142,157,강원특별자치도,춘천시,
24370,142,157,강원특별자치도,춘천시,
24371,137,151,강원특별자치도,춘천시,
24372,137,151,강원특별자치도,춘천시,
24373,143,158,강원특별자치도,춘천시,
24374,142,157,강원특별자치도,춘천시,
24375,143,158,강원특별자치도,춘천시,
24376,142,157,강원특별자치도,춘천시,
24377,142,157,강원특별자치도,춘천시,
24378,142,157,강원특별자치도,춘천시,
24379,142,157,강원특별자치도,춘천시,
24380,142,157,강원특별자치도,춘천시,
24381,142,157,강원특별자치도,춘천시,
24382,142,157,강원특별자치도,춘천시,
24383,142,157,강원특별자치도,춘천시,
24384,142,157,강원특별자치도,춘천시,
24385,142,157,강원특별자치도,춘천시,
24386,142,157,강원특별자치도,춘천시,
24387,142,157,강원특별자치도,춘천시,
24388,141,156,강원특별자치도,춘천시,
24389,141,156,강원특별자치도,춘천시,
24390,141,156,강원특별자치도,춘천시,
24391,142,157,강원특별자치도,춘천시,
24392,142,157,강원특별자치도,춘천시,
24393,141,156,강원특별자치도,춘천시,
24394,141,156,강원특별자치도,춘천시,
24395,141,156,강원특별자치도,춘천시,
24396,141,156,강원특별자치도,춘천시,
24397,140,154,강원특별자치도,춘천시,
24398,141,156,강원특별자치도,춘천시,
24399,141,156,강원특별자치도,춘천시,
24400,142,157,강원특별자치도,춘천시,
24401,142,157,강원특별자치도,춘천시,
24402,141,156,강원특별자치도,춘천시,
24403,141,156,강원특별자치도,춘천시,
24404,141,156,강원특별자치도,춘천시,
24405,140,154,강원특별자치도,춘천시,
24406,141,156,강원특별자치도,춘천시,
24407,140,154,강원특별자치도,춘천시,
24408,141,156,강원특별자치도,춘천시,
24409,121,134,강원특별자치도,춘천시,
24410,127,140,강원특별자치도,춘천시,
24411,133,147,강원특별자치도,춘천시,
24412,143,158,강원특별자치도,춘천시,
24413,142,157,강원특별자치도,춘천시,
24414,141,156,강원특별자치도,춘천시,
24415,141,156,강원특별자치도,춘천시,
24416,140,154,강원특별자치도,춘천시,
24417,141,156,강원특별자치도,춘천시,
24418,141,156,강원특별자치도,춘천시,
24419,141,156,강원특별자치도,춘천시,
24420,141,156,강원특별자치도,춘천시,
24421,135,149,강원특별자치도,춘천시,
24422,135,149,강원특별자치도,춘천시,
24423,135,149,강원특별자치도,춘천시,
24424,135,149,강원특별자치도,춘천시,
24425,136,150,강원특별자치도,춘천시,
24426,136,150,강원특별자치도,춘천시,
24427,136,150,강원특별자치도,춘천시,
24428,137,151,강원특별자치도,춘천시,
24429,136,150,강원특별자치도,춘천시,
24430,136,150,강원특별자치도,춘천시,
24431,136,150,강원특별자치도,춘천시,
24432,142,157,강원특별자치도,춘천시,
24433,136,150,강원특별자치도,춘천시,
24434,136,150,강원특별자치도,춘천시,
24435,135,149,강원특별자치도,춘천시,
24436,135,149,강원특별자치도,춘천시,
24437,135,149,강원특별자치도,춘천시,
24438,135,149,강원특별자치도,춘천시,
24439,136,150,강원특별자치도,춘천시,
24440,135,149,강원특별자치도,춘천시,
24441,135,149,강원특별자치도,춘천시,
24442,135,149,강원특별자치도,춘천시,
24443,136,150,강원특별자치도,춘천시,
24445,143,158,강원특별자치도,춘천시,
24446,142,157,강원특별자치도,춘천시,
24447,142,157,강원특별자치도,춘천시,
24448,143,158,강원특별자치도,춘천시,
24449,143,158,강원특별자치도,춘천시,
24450,136,150,강원특별자치도,춘천시,
24451,136,150,강원특별자치도,춘천시,
24452,135,149,강원특별자치도,춘천시,
24453,135,149,강원특별자치도,춘천시,
24454,135,149,강원특별자치도,춘천시,
24455,135,149,강원특별자치도,춘천시,
24456,125,138,강원특별자치도,춘천시,
24457,133,147,강원특별자치도,춘천시,
24458,133,147,강원특별자치도,춘천시,
24459,136,150,강원특별자치도,춘천시,
24460,146,161,강원특별자치도,춘천시,
24461,133,147,강원특별자치도,춘천시,
24462,128,141,강원특별자치도,춘천시,
24463,128,141,강원특별자치도,춘천시,
24464,124,137,강원특별자치도,춘천시,
24465,102,113,강원특별자치도,춘천시,
24466,124,137,강원특별자치도,춘천시,
24467,129,142,강원특별자치도,춘천시,
24468,117,129,강원특별자치도,춘천시,
24469,113,125,강원특별자치도,춘천시,
24470,174,192,강원특별자치도,춘천시,
24471,173,191,강원특별자치도,춘천시,
24472,136,150,강원특별자치도,춘천시,
24473,140,154,강원특별자치도,춘천시,
24500,212,234,강원특별자치도,양구군,
24501,198,218,강원특별자치도,양구군,
24502,206,227,강원특별자치도,양구군,
24503,206,227,강원특별자치도,양구군,
24504,206,227,강원특별자치도,양구군,
24505,204,225,강원특별자치도,양구군,
24506,205,226,강원특별자치도,양구군,
24507,198,218,강원특별자치도,양구군,
24508,195,215,강원특별자치도,양구군,
24509,194,214,강원특별자치도,양구군,
24510,194,214,강원특별자치도,양구군,
24511,195,215,강원특별자치도,양구군,
24512,193,213,강원특별자치도,양구군,
24513,188,207,강원특별자치도,양구군,
24514,190,209,강원특별자치도,양구군,
24515,189,208,강원특별자치도,양구군,
24516,204,225,강원특별자치도,양구군,
24517,180,198,강원특별자치도,양구군,
24518,178,196,강원특별자치도,양구군,
24519,184,203,강원특별자치도,양구군,
24520,190,209,강원특별자치도,양구군,
24521,184,203,강원특별자치도,양구군,
24522,184,203,강원특별자치도,양구군,
24523,183,202,강원특별자치도,양구군,
24524,184,203,강원특별자치도,양구군,
24525,184,203,강원특별자치도,양구군,
24526,184,203,강원특별자치도,양구군,
24527,184,203,강원특별자치도,양구군,
24528,184,203,강원특별자치도,양구군,
24529,184,203,강원특별자치도,양구군,
24530,184,203,강원특별자치도,양구군,
24531,184,203,강원특별자치도,양구군,
24532,184,203,강원특별자치도,양구군,
24533,184,203,강원특별자치도,양구군,
24534,184,203,강원특별자치도,양구군,
24535,184,203,강원특별자치도,양구군,
24536,183,202,강원특별자치도,양구군,
24537,184,203,강원특별자치도,양구군,
24538,184,203,강원특별자치도,양구군,
24539,184,203,강원특별자치도,양구군,
24540,184,203,강원특별자치도,양구군,
24541,183,202,강원특별자치도,양구군,
24542,183,202,강원특별자치도,양구군,
24543,183,202,강원특별자치도,양구군,
24544,183,202,강원특별자치도,양구군,
24545,184,203,강원특별자치도,양구군,
24546,182,201,강원특별자치도,양구군,
24547,182,201,강원특별자치도,양구군,
24548,183,202,강원특별자치도,양구군,
24549,183,202,강원특별자치도,양구군,
24550,184,203,강원특별자치도,양구군,
24551,192,212,강원특별자치도,양구군,
24552,190,209,강원특별자치도,양구군,
24553,188,207,강원특별자치도,양구군,
24554,186,205,강원특별자치도,양구군,
24555,185,204,강원특별자치도,양구군,
24556,184,203,강원특별자치도,양구군,
24557,183,202,강원특별자치도,양구군,
24558,181,200,강원특별자치도,양구군,
24559,183,202,강원특별자치도,양구군,
24560,188,207,강원특별자치도,양구군,
24561,218,240,강원특별자치도,양구군,
24562,216,238,강원특별자치도,양구군,
24563,214,236,강원특별자치도,양구군,
24564,209,230,강원특별자치도,양구군,
24600,208,229,강원특별자치도,인제군,
24601,206,227,강원특별자치도,인제군,
24602,206,227,강원특별자치도,인제군,
24603,205,226,강원특별자치도,인제군,
24604,202,223,강원특별자치도,인제군,
24605,209,230,강원특별자치도,인제군,
24606,208,229,강원특별자치도,인제군,
24607,199,219,강원특별자치도,인제군,
24608,196,216,강원특별자치도,인제군,
24609,200,220,강원특별자치도,인제군,
24610,196,216,강원특별자치도,인제군,
24611,197,217,강원특별자치도,인제군,
24612,193,213,강원특별자치도,인제군,
24613,192,212,강원특별자치도,인제군,
24614,194,214,강원특별자치도,인제군,
24615,193,213,강원특별자치도,인제군,
24616,192,212,강원특별자치도,인제군,
24617,192,212,강원특별자치도,인제군,
24618,192,212,강원특별자치도,인제군,
24619,192,212,강원특별자치도,인제군,
24620,191,211,강원특별자치도,인제군,
24621,191,211,강원특별자치도,인제군,
24622,193,213,강원특별자치도,인제군,
24623,196,216,강원특별자치도,인제군,
24624,184,203,강원특별자치도,인제군,
24625,184,203,강원특별자치도,인제군,
24626,189,208,강원특별자치도,인제군,
24627,186,205,강원특별자치도,인제군,
24628,186,205,강원특별자치도,인제군,
24629,185,204,강원특별자치도,인제군,
24630,185,204,강원특별자치도,인제군,
24631,185,204,강원특별자치도,인제군,
24632,184,203,강원특별자치도,인제군,
24633,184,203,강원특별자치도,인제군,
24634,184,203,강원특별자치도,인제군,
24635,184,203,강원특별자치도,인제군,
24636,184,203,강원특별자치도,인제군,
24637,185,204,강원특별자치도,인제군,
24638,183,202,강원특별자치도,인제군,
24639,199,219,강원특별자치도,인제군,
24640,191,211,강원특별자치도,인제군,
24641,192,212,강원특별자치도,인제군,
24642,205,226,강원특별자치도,인제군,
24643,202,223,강원특별자치도,인제군,
24644,198,218,강원특별자치도,인제군,
24645,182,201,강원특별자치도,인제군,
24646,176,194,강원특별자치도,인제군,
24647,174,192,강원특별자치도,인제군,
24648,170,187,강원특별자치도,인제군,
24649,169,186,강원특별자치도,인제군,
24650,169,186,강원특별자치도,인제군,
24651,167,184,강원특별자치도,인제군,
24652,174,192,강원특별자치도,인제군,
24653,199,219,강원특별자치도,인제군,
24654,194,214,강원특별자치도,인제군,
24655,192,212,강원특별자치도,인제군,
24656,195,215,강원특별자치도,인제군,
24657,180,198,강원특별자치도,인제군,
24658,187,206,강원특별자치도,인제군,
24659,185,204,강원특별자치도,인제군,
24660,186,205,강원특별자치도,인제군,
24661,185,204,강원특별자치도,인제군,
24662,185,204,강원특별자치도,인제군,
24663,191,211,강원특별자치도,인제군,
24664,179,197,강원특별자치도,인제군,
24665,182,201,강원특별자치도,인제군,
24666,198,218,강원특별자치도,인제군,
24667,207,228,강원특별자치도,인제군,
24668,177,195,강원특별자치도,인제군,
24701,283,312,강원특별자치도,고성군,
24702,278,306,강원특별자치도,고성군,
24703,277,305,강원특별자치도,고성군,
24704,277,305,강원특별자치도,고성군,
24705,276,304,강원특별자치도,고성군,
24706,275,303,강원특별자치도,고성군,
24707,273,301,강원특별자치도,고성군,
24708,268,295,강원특별자치도,고성군,
24709,272,300,강원특별자치도,고성군,
24710,269,296,강원특별자치도,고성군,
24711,269,296,강원특별자치도,고성군,
24712,270,297,강원특별자치도,고성군,
24713,268,295,강원특별자치도,고성군,
24714,269,296,강원특별자치도,고성군,
24715,269,296,강원특별자치도,고성군,
24716,269,296,강원특별자치도,고성군,
24717,269,296,강원특별자치도,고성군,
24718,269,296,강원특별자치도,고성군,
24719,269,296,강원특별자치도,고성군,
24720,268,295,강원특별자치도,고성군,
24721,268,295,강원특별자치도,고성군,
24722,269,296,강원특별자치도,고성군,
24723,265,292,강원특별자치도,고성군,
24724,268,295,강원특별자치도,고성군,
24725,264,291,강원특별자치도,고성군,
24726,264,291,강원특별자치도,고성군,
24727,270,297,강원특별자치도,고성군,
24728,264,291,강원특별자치도,고성군,
24729,262,289,강원특별자치도,고성군,
24730,262,289,강원특별자치도,고성군,
24731,262,289,강원특별자치도,고성군,
24732,261,288,강원특별자치도,고성군,
24733,261,288,강원특별자치도,고성군,
24734,261,288,강원특별자치도,고성군,
24735,261,288,강원특별자치도,고성군,
24736,261,288,강원특별자치도,고성군,
24737,260,286,강원특별자치도,고성군,
24738,261,288,강원특별자치도,고성군,
24739,265,292,강원특별자치도,고성군,
24740,267,294,강원특별자치도,고성군,
24741,231,255,강원특별자치도,고성군,
24742,221,244,강원특별자치도,고성군,
24743,259,285,강원특별자치도,고성군,
24744,258,284,강원특별자치도,고성군,
24745,255,281,강원특별자치도,고성군,
24746,256,282,강원특별자치도,고성군,
24747,254,280,강원특별자치도,고성군,
24748,258,284,강원특별자치도,고성군,
24749,252,278,강원특별자치도,고성군,
24750,250,275,강원특별자치도,고성군,
24751,250,275,강원특별자치도,고성군,
24752,248,273,강원특별자치도,고성군,
24753,252,278,강원특별자치도,고성군,
24754,248,273,강원특별자치도,고성군,
24755,248,273,강원특별자치도,고성군,
24756,247,272,강원특별자치도,고성군,
24757,246,271,강원특별자치도,고성군,
24758,246,271,강원특별자치도,고성군,
24759,244,269,강원특별자치도,고성군,
24760,244,269,강원특별자치도,고성군,
24761,247,272,강원특별자치도,고성군,
24762,244,269,강원특별자치도,고성군,
24763,244,269,강원특별자치도,고성군,
24764,243,268,강원특별자치도,고성군,
24765,243,268,강원특별자치도,고성군,
24766,241,266,강원특별자치도,고성군,
24767,242,267,강원특별자치도,고성군,
24768,237,261,강원특별자치도,고성군,
24769,239,263,강원특별자치도,고성군,
24770,244,269,강원특별자치도,고성군,
24800,234,258,강원특별자치도,속초시,
24801,236,260,강원특별자치도,속초시,
24802,237,261,강원특별자치도,속초시,
24803,243,268,강원특별자치도,속초시,
24804,244,269,강원특별자치도,속초시,
24805,244,269,강원특별자치도,속초시,
24806,241,266,강원특별자치도,속초시,
24807,241,266,강원특별자치도,속초시,
24808,241,266,강원특별자치도,속초시,
24809,241,266,강원특별자치도,속초시,
24810,241,266,강원특별자치도,속초시,
24811,241,266,강원특별자치도,속초시,
24812,238,262,강원특별자치도,속초시,
24813,239,263,강원특별자치도,속초시,
24814,240,264,강원특별자치도,속초시,
24815,239,263,강원특별자치도,속초시,
24816,238,262,강원특별자치도,속초시,
24817,238,262,강원특별자치도,속초시,
24818,238,262,강원특별자치도,속초시,
24819,238,262,강원특별자치도,속초시,
24820,238,262,강원특별자치도,속초시,
24821,240,264,강원특별자치도,속초시,
24822,240,264,강원특별자치도,속초시,
24823,241,266,강원특별자치도,속초시,
24824,241,266,강원특별자치도,속초시,
24825,240,264,강원특별자치도,속초시,
24826,241,266,강원특별자치도,속초시,
24827,240,264,강원특별자치도,속초시,
24828,240,264,강원특별자치도,속초시,
24829,240,264,강원특별자치도,속초시,
24830,240,264,강원특별자치도,속초시,
24831,240,264,강원특별자치도,속초시,
24832,240,264,강원특별자치도,속초시,
24833,240,264,강원특별자치도,속초시,
24834,240,264,강원특별자치도,속초시,
24835,239,263,강원특별자치도,속초시,
24836,239,263,강원특별자치도,속초시,
24837,240,264,강원특별자치도,속초시,
24838,239,263,강원특별자치도,속초시,
24839,239,263,강원특별자치도,속초시,
24840,239,263,강원특별자치도,속초시,
24841,239,263,강원특별자치도,속초시,
24842,239,263,강원특별자치도,속초시,
24843,239,263,강원특별자치도,속초시,
24844,238,262,강원특별자치도,속초시,
24845,239,263,강원특별자치도,속초시,
24846,239,263,강원특별자치도,속초시,
24847,239,263,강원특별자치도,속초시,
24848,239,263,강원특별자치도,속초시,
24849,239,263,강원특별자치도,속초시,
24850,238,262,강원특별자치도,속초시,
24851,238,262,강원특별자치도,속초시,
24852,238,262,강원특별자치도,속초시,
24853,239,263,강원특별자치도,속초시,
24854,239,263,강원특별자치도,속초시,
24855,239,263,강원특별자치도,속초시,
24856,239,263,강원특별자치도,속초시,
24857,239,263,강원특별자치도,속초시,
24858,239,263,강원특별자치도,속초시,
24859,235,259,강원특별자치도,속초시,
24860,240,264,강원특별자치도,속초시,
24861,238,262,강원특별자치도,속초시,
24862,238,262,강원특별자치도,속초시,
24863,239,263,강원특별자치도,속초시,
24864,237,261,강원특별자치도,속초시,
24865,238,262,강원특별자치도,속초시,
24866,237,261,강원특별자치도,속초시,
24867,236,260,강원특별자치도,속초시,
24868,251,277,강원특별자치도,속초시,
24869,240,264,강원특별자치도,속초시,
24870,239,263,강원특별자치도,속초시,
24871,240,264,강원특별자치도,속초시,
24872,240,264,강원특별자치도,속초시,
24873,240,264,강원특별자치도,속초시,
24874,240,264,강원특별자치도,속초시,
24875,240,264,강원특별자치도,속초시,
24876,240,264,강원특별자치도,속초시,
24877,240,264,강원특별자치도,속초시,
24878,239,263,강원특별자치도,속초시,
24879,239,263,강원특별자치도,속초시,
24880,240,264,강원특별자치도,속초시,
24881,240,264,강원특별자치도,속초시,
24882,234,258,강원특별자치도,속초시,
24883,232,256,강원특별자치도,속초시,
24884,232,256,강원특별자치도,속초시,
24885,231,255,강원특별자치도,속초시,
24886,231,255,강원특별자치도,속초시,
24887,231,255,강원특별자치도,속초시,
24888,231,255,강원특별자치도,속초시,
24890,240,264,강원특별자치도,속초시,
24891,241,266,강원특별자치도,속초시,
24892,241,266,강원특별자치도,속초시,
24893,241,266,강원특별자치도,속초시,
24894,242,267,강원특별자치도,속초시,
24895,242,267,강원특별자치도,속초시,
24896,241,266,강원특별자치도,속초시,
24897,240,264,강원특별자치도,속초시,
24898,241,266,강원특별자치도,속초시,
24899,230,253,강원특별자치도,속초시,
24900,231,255,강원특별자치도,속초시,
24901,230,253,강원특별자치도,속초시,
24902,228,251,강원특별자치도,속초시,
24903,242,267,강원특별자치도,속초시,
24904,227,250,강원특별자치도,속초시,
25000,227,250,강원특별자치도,양양군,
25001,228,251,강원특별자치도,양양군,
25002,230,253,강원특별자치도,양양군,
25003,225,248,강원특별자치도,양양군,
25004,224,247,강원특별자치도,양양군,
25005,228,251,강원특별자치도,양양군,
25006,232,256,강원특별자치도,양양군,
25007,223,246,강원특별자치도,양양군,
25008,223,246,강원특별자치도,양양군,
25009,223,246,강원특별자치도,양양군,
25010,220,242,강원특별자치도,양양군,
25011,219,241,강원특별자치도,양양군,
25012,219,241,강원특별자치도,양양군,
25013,222,245,강원특별자치도,양양군,
25014,222,245,강원특별자치도,양양군,
25015,221,244,강원특별자치도,양양군,
25016,220,242,강원특별자치도,양양군,
25017,220,242,강원특별자치도,양양군,
25018,217,239,강원특별자치도,양양군,
25019,217,239,강원특별자치도,양양군,
25020,220,242,강원특별자치도,양양군,
25021,217,239,강원특별자치도,양양군,
25022,217,239,강원특별자치도,양양군,
25023,235,259,강원특별자치도,양양군,
25024,217,239,강원특별자치도,양양군,
25025,216,238,강원특별자치도,양양군,
25026,216,238,강원특별자치도,양양군,
25027,216,238,강원특별자치도,양양군,
25028,217,239,강원특별자치도,양양군,
25029,217,239,강원특별자치도,양양군,
25030,218,240,강원특별자치도,양양군,
25031,218,240,강원특별자치도,양양군,
25032,220,242,강원특별자치도,양양군,
25033,220,242,강원특별자치도,양양군,
25034,218,240,강원특별자치도,양양군,
25035,218,240,강원특별자치도,양양군,
25036,218,240,강원특별자치도,양양군,
25037,211,233,강원특별자치도,양양군,
25038,227,250,강원특별자치도,양양군,
25039,206,227,강원특별자치도,양양군,
25040,218,240,강원특별자치도,양양군,
25041,221,244,강원특별자치도,양양군,
25042,248,273,강원특별자치도,양양군,
25043,220,242,강원특별자치도,양양군,
25044,220,242,강원특별자치도,양양군,
25045,228,251,강원특별자치도,양양군,
25046,227,250,강원특별자치도,양양군,
25047,229,252,강원특별자치도,양양군,
25048,234,258,강원특별자치도,양양군,
25049,227,250,강원특별자치도,양양군,
25050,242,267,강원특별자치도,양양군,
25051,236,260,강원특별자치도,양양군,
25052,232,256,강원특별자치도,양양군,
25053,233,257,강원특별자치도,양양군,
25054,248,273,강원특별자치도,양양군,
25055,246,271,강원특별자치도,양양군,
25056,244,269,강원특별자치도,양양군,
25057,242,267,강원특별자치도,양양군,
25058,242,267,강원특별자치도,양양군,
25059,251,277,강원특별자치도,양양군,
25060,217,239,강원특별자치도,양양군,
25061,228,251,강원특별자치도,양양군,
25100,114,126,강원특별자치도,홍천군,
25101,131,145,강원특별자치도,홍천군,
25102,125,138,강원특별자치도,홍천군,
25103,117,129,강원특별자치도,홍천군,
25104,107,118,강원특별자치도,홍천군,
25105,136,150,강원특별자치도,홍천군,
25106,125,138,강원특별자치도,홍천군,
25107,121,134,강원특별자치도,홍천군,
25108,121,134,강원특별자치도,홍천군,
25109,125,138,강원특별자치도,홍천군,
25110,146,161,강원특별자치도,홍천군,
25111,127,140,강원특별자치도,홍천군,
25112,134,148,강원특별자치도,홍천군,
25113,145,160,강원특별자치도,홍천군,
25114,137,151,강원특별자치도,홍천군,
25115,134,148,강원특별자치도,홍천군,
25116,137,151,강원특별자치도,홍천군,
25117,142,157,강원특별자치도,홍천군,
25118,148,163,강원특별자치도,홍천군,
25119,146,161,강원특별자치도,홍천군,
25120,142,157,강원특별자치도,홍천군,
25121,142,157,강원특별자치도,홍천군,
25122,142,157,강원특별자치도,홍천군,
25123,142,157,강원특별자치도,홍천군,
25124,144,159,강원특별자치도,홍천군,
25125,144,159,강원특별자치도,홍천군,
25126,149,164,강원특별자치도,홍천군,
25127,148,163,강원특별자치도,홍천군,
25128,144,159,강원특별자치도,홍천군,
25129,144,159,강원특별자치도,홍천군,
25130,143,158,강원특별자치도,홍천군,
25131,143,158,강원특별자치도,홍천군,
25132,142,157,강원특별자치도,홍천군,
25133,143,158,강원특별자치도,홍천군,
25134,141,156,강원특별자치도,홍천군,
25135,141,156,강원특별자치도,홍천군,
25136,141,156,강원특별자치도,홍천군,
25137,142,157,강원특별자치도,홍천군,
25138,142,157,강원특별자치도,홍천군,
25139,141,156,강원특별자치도,홍천군,
25140,140,154,강원특별자치도,홍천군,
25141,140,154,강원특별자치도,홍천군,
25142,140,154,강원특별자치도,홍천군,
25143,140,154,강원특별자치도,홍천군,
25144,140,154,강원특별자치도,홍천군,
25145,140,154,강원특별자치도,홍천군,
25146,140,154,강원특별자치도,홍천군,
25147,141,156,강원특별자치도,홍천군,
25148,141,156,강원특별자치도,홍천군,
25149,141,156,강원특별자치도,홍천군,
25150,143,158,강원특별자치도,홍천군,
25151,145,160,강원특별자치도,홍천군,
25152,147,162,강원특별자치도,홍천군,
25153,149,164,강원특별자치도,홍천군,
25154,148,163,강원특별자치도,홍천군,
25155,158,174,강원특별자치도,홍천군,
25156,147,162,강원특별자치도,홍천군,
25157,143,158,강원특별자치도,홍천군,
25158,151,167,강원특별자치도,홍천군,
25159,155,171,강원특별자치도,홍천군,
25160,167,184,강원특별자치도,홍천군,
25161,169,186,강원특별자치도,홍천군,
25162,161,178,강원특별자치도,홍천군,
25163,157,173,강원특별자치도,홍천군,
25164,154,170,강원특별자치도,홍천군,
25165,166,183,강원특별자치도,홍천군,
25166,170,187,강원특별자치도,홍천군,
25167,178,196,강원특별자치도,홍천군,
25168,176,194,강원특별자치도,홍천군,
25169,172,190,강원특별자치도,홍천군,
25170,213,235,강원특별자치도,홍천군,
25171,197,217,강원특별자치도,홍천군,
25200,141,156,강원특별자치도,횡성군,
25201,129,142,강원특별자치도,횡성군,
25202,116,128,강원특별자치도,횡성군,
25203,141,156,강원특별자치도,횡성군,
25204,136,150,강원특별자치도,횡성군,
25205,140,154,강원특별자치도,횡성군,
25206,136,150,강원특별자치도,횡성군,
25207,130,143,강원특별자치도,횡성군,
25208,134,148,강원특별자치도,횡성군,
25209,142,157,강원특별자치도,횡성군,
25210,129,142,강원특별자치도,횡성군,
25211,141,156,강원특별자치도,횡성군,
25212,132,146,강원특별자치도,횡성군,
25213,131,145,강원특별자치도,횡성군,
25214,129,142,강원특별자치도,횡성군,
25215,128,141,강원특별자치도,횡성군,
25216,128,141,강원특별자치도,횡성군,
25217,127,140,강원특별자치도,횡성군,
25218,127,140,강원특별자치도,횡성군,
25219,127,140,강원특별자치도,횡성군,
25220,146,161,강원특별자치도,횡성군,
25221,128,141,강원특별자치도,횡성군,
25222,128,141,강원특별자치도,횡성군,
25223,128,141,강원특별자치도,횡성군,
25224,128,141,강원특별자치도,횡성군,
25225,128,141,강원특별자치도,횡성군,
25226,128,141,강원특별자치도,횡성군,
25227,128,141,강원특별자치도,횡성군,
25228,129,142,강원특별자치도,횡성군,
25229,136,150,강원특별자치도,횡성군,
25230,135,149,강원특별자치도,횡성군,
