postal_code,depart_hub,distance,bill_distance,city,county,district,duration_time
34699,SEOUL,184,203,대전,동구,,
34700,SEOUL,176,194,대전,동구,,
34701,SEOUL,184,203,대전,동구,,
34702,SEOUL,183,202,대전,동구,,
34703,SEOUL,183,202,대전,동구,,
34704,SEOUL,183,202,대전,동구,,
34705,SEOUL,183,202,대전,동구,,
34706,SEOUL,183,202,대전,동구,,
34707,SEOUL,183,202,대전,동구,,
34708,SEOUL,182,201,대전,동구,,
34709,SEOUL,182,201,대전,동구,,
34710,SEOUL,185,204,대전,동구,,
34711,SEOUL,188,207,대전,동구,,
34712,SEOUL,186,205,대전,동구,,
34800,SEOUL,181,200,대전,중구,,
34801,SEOUL,173,191,대전,중구,,
34802,SEOUL,170,187,대전,중구,,
34803,SEOUL,170,187,대전,중구,,
34804,SEOUL,170,187,대전,중구,,
34805,SEOUL,172,190,대전,중구,,
34806,SEOUL,171,189,대전,중구,,
34807,SEOUL,171,189,대전,중구,,
34808,SEOUL,171,189,대전,중구,,
34809,SEOUL,171,189,대전,중구,,
34810,SEOUL,171,189,대전,중구,,
34811,SEOUL,171,189,대전,중구,,
34812,SEOUL,171,189,대전,중구,,
34813,SEOUL,170,187,대전,중구,,
34814,SEOUL,170,187,대전,중구,,
34815,SEOUL,170,187,대전,중구,,
34816,SEOUL,171,189,대전,중구,,
34817,SEOUL,170,187,대전,중구,,
34818,SEOUL,172,190,대전,중구,,
34819,SEOUL,172,190,대전,중구,,
34820,SEOUL,172,190,대전,중구,,
34821,SEOUL,172,190,대전,중구,,
34822,SEOUL,171,189,대전,중구,,
34823,SEOUL,172,190,대전,중구,,
34824,SEOUL,171,189,대전,중구,,
34825,SEOUL,172,190,대전,중구,,
34826,SEOUL,171,189,대전,중구,,
34827,SEOUL,171,189,대전,중구,,
34828,SEOUL,171,189,대전,중구,,
34829,SEOUL,170,187,대전,중구,,
34830,SEOUL,173,191,대전,중구,,
34831,SEOUL,170,187,대전,중구,,
34832,SEOUL,171,189,대전,중구,,
34833,SEOUL,171,189,대전,중구,,
34834,SEOUL,171,189,대전,중구,,
34835,SEOUL,171,189,대전,중구,,
34836,SEOUL,171,189,대전,중구,,
34837,SEOUL,171,189,대전,중구,,
34838,SEOUL,171,189,대전,중구,,
34839,SEOUL,171,189,대전,중구,,
34840,SEOUL,170,187,대전,중구,,
34841,SEOUL,171,189,대전,중구,,
34842,SEOUL,170,187,대전,중구,,
34843,SEOUL,170,187,대전,중구,,
34844,SEOUL,170,187,대전,중구,,
34845,SEOUL,170,187,대전,중구,,
34846,SEOUL,171,189,대전,중구,,
34847,SEOUL,170,187,대전,중구,,
34849,SEOUL,171,189,대전,중구,,
34850,SEOUL,171,189,대전,중구,,
34851,SEOUL,171,189,대전,중구,,
34852,SEOUL,171,189,대전,중구,,
34853,SEOUL,171,189,대전,중구,,
34854,SEOUL,172,190,대전,중구,,
34855,SEOUL,172,190,대전,중구,,
34856,SEOUL,172,190,대전,중구,,
34857,SEOUL,172,190,대전,중구,,
34858,SEOUL,172,190,대전,중구,,
34859,SEOUL,172,190,대전,중구,,
34860,SEOUL,172,190,대전,중구,,
34861,SEOUL,171,189,대전,중구,,
34862,SEOUL,171,189,대전,중구,,
34863,SEOUL,171,189,대전,중구,,
34864,SEOUL,171,189,대전,중구,,
34865,SEOUL,171,189,대전,중구,,
34866,SEOUL,171,189,대전,중구,,
34867,SEOUL,172,190,대전,중구,,
34868,SEOUL,172,190,대전,중구,,
34869,SEOUL,172,190,대전,중구,,
34870,SEOUL,172,190,대전,중구,,
34871,SEOUL,172,190,대전,중구,,
34872,SEOUL,171,189,대전,중구,,
34873,SEOUL,182,201,대전,중구,,
34874,SEOUL,173,191,대전,중구,,
34875,SEOUL,172,190,대전,중구,,
34876,SEOUL,172,190,대전,중구,,
34877,SEOUL,172,190,대전,중구,,
34878,SEOUL,172,190,대전,중구,,
34879,SEOUL,172,190,대전,중구,,
34880,SEOUL,172,190,대전,중구,,
34881,SEOUL,172,190,대전,중구,,
34882,SEOUL,172,190,대전,중구,,
34883,SEOUL,172,190,대전,중구,,
34884,SEOUL,173,191,대전,중구,,
34885,SEOUL,172,190,대전,중구,,
34886,SEOUL,172,190,대전,중구,,
34887,SEOUL,173,191,대전,중구,,
34888,SEOUL,173,191,대전,중구,,
34889,SEOUL,173,191,대전,중구,,
34890,SEOUL,173,191,대전,중구,,
34891,SEOUL,173,191,대전,중구,,
34892,SEOUL,172,190,대전,중구,,
34893,SEOUL,172,190,대전,중구,,
34894,SEOUL,172,190,대전,중구,,
34895,SEOUL,172,190,대전,중구,,
34896,SEOUL,172,190,대전,중구,,
34897,SEOUL,173,191,대전,중구,,
34898,SEOUL,172,190,대전,중구,,
34899,SEOUL,173,191,대전,중구,,
34900,SEOUL,173,191,대전,중구,,
34901,SEOUL,171,189,대전,중구,,
34902,SEOUL,172,190,대전,중구,,
34903,SEOUL,172,190,대전,중구,,
34904,SEOUL,172,190,대전,중구,,
34905,SEOUL,172,190,대전,중구,,
34906,SEOUL,172,190,대전,중구,,
34907,SEOUL,173,191,대전,중구,,
34908,SEOUL,173,191,대전,중구,,
34909,SEOUL,172,190,대전,중구,,
34910,SEOUL,172,190,대전,중구,,
34911,SEOUL,171,189,대전,중구,,
34912,SEOUL,171,189,대전,중구,,
34913,SEOUL,171,189,대전,중구,,
34914,SEOUL,171,189,대전,중구,,
34915,SEOUL,171,189,대전,중구,,
34916,SEOUL,171,189,대전,중구,,
34917,SEOUL,171,189,대전,중구,,
34918,SEOUL,171,189,대전,중구,,
34919,SEOUL,171,189,대전,중구,,
34920,SEOUL,171,189,대전,중구,,
34921,SEOUL,171,189,대전,중구,,
34922,SEOUL,171,189,대전,중구,,
34923,SEOUL,171,189,대전,중구,,
34924,SEOUL,171,189,대전,중구,,
34925,SEOUL,171,189,대전,중구,,
34926,SEOUL,171,189,대전,중구,,
34927,SEOUL,171,189,대전,중구,,
34928,SEOUL,171,189,대전,중구,,
34929,SEOUL,171,189,대전,중구,,
34930,SEOUL,172,190,대전,중구,,
34931,SEOUL,171,189,대전,중구,,
34932,SEOUL,172,190,대전,중구,,
34933,SEOUL,172,190,대전,중구,,
34934,SEOUL,172,190,대전,중구,,
34935,SEOUL,172,190,대전,중구,,
34936,SEOUL,172,190,대전,중구,,
34937,SEOUL,172,190,대전,중구,,
34938,SEOUL,172,190,대전,중구,,
34939,SEOUL,171,189,대전,중구,,
34940,SEOUL,172,190,대전,중구,,
34941,SEOUL,172,190,대전,중구,,
34942,SEOUL,172,190,대전,중구,,
34943,SEOUL,178,196,대전,중구,,
34944,SEOUL,172,190,대전,중구,,
34945,SEOUL,172,190,대전,중구,,
34946,SEOUL,172,190,대전,중구,,
34947,SEOUL,172,190,대전,중구,,
34948,SEOUL,172,190,대전,중구,,
34949,SEOUL,176,194,대전,중구,,
34950,SEOUL,172,190,대전,중구,,
34951,SEOUL,172,190,대전,중구,,
34952,SEOUL,173,191,대전,중구,,
34953,SEOUL,172,190,대전,중구,,
34954,SEOUL,172,190,대전,중구,,
34955,SEOUL,176,194,대전,중구,,
34956,SEOUL,173,191,대전,중구,,
34957,SEOUL,173,191,대전,중구,,
34958,SEOUL,173,191,대전,중구,,
34959,SEOUL,173,191,대전,중구,,
34960,SEOUL,174,192,대전,중구,,
34961,SEOUL,173,191,대전,중구,,
34962,SEOUL,174,192,대전,중구,,
34963,SEOUL,173,191,대전,중구,,
34964,SEOUL,173,191,대전,중구,,
34965,SEOUL,173,191,대전,중구,,
34966,SEOUL,173,191,대전,중구,,
34967,SEOUL,173,191,대전,중구,,
34968,SEOUL,173,191,대전,중구,,
34969,SEOUL,173,191,대전,중구,,
34970,SEOUL,173,191,대전,중구,,
34971,SEOUL,174,192,대전,중구,,
34972,SEOUL,174,192,대전,중구,,
34973,SEOUL,173,191,대전,중구,,
34974,SEOUL,173,191,대전,중구,,
34975,SEOUL,174,192,대전,중구,,
34976,SEOUL,174,192,대전,중구,,
34977,SEOUL,174,192,대전,중구,,
34978,SEOUL,174,192,대전,중구,,
34979,SEOUL,175,193,대전,중구,,
34980,SEOUL,192,212,대전,중구,,
34981,SEOUL,175,193,대전,중구,,
34982,SEOUL,192,212,대전,중구,,
34983,SEOUL,174,192,대전,중구,,
34984,SEOUL,174,192,대전,중구,,
34985,SEOUL,174,192,대전,중구,,
34986,SEOUL,174,192,대전,중구,,
34987,SEOUL,182,201,대전,중구,,
34988,SEOUL,192,212,대전,중구,,
34989,SEOUL,191,211,대전,중구,,
34990,SEOUL,192,212,대전,중구,,
34991,SEOUL,174,192,대전,중구,,
34992,SEOUL,174,192,대전,중구,,
34993,SEOUL,189,208,대전,중구,,
34994,SEOUL,192,212,대전,중구,,
34995,SEOUL,192,212,대전,중구,,
34996,SEOUL,192,212,대전,중구,,
34997,SEOUL,189,208,대전,중구,,
34998,SEOUL,174,192,대전,중구,,
34999,SEOUL,175,193,대전,중구,,
35000,SEOUL,174,192,대전,중구,,
35001,SEOUL,175,193,대전,중구,,
35002,SEOUL,175,193,대전,중구,,
35003,SEOUL,175,193,대전,중구,,
35004,SEOUL,175,193,대전,중구,,
35005,SEOUL,175,193,대전,중구,,
35006,SEOUL,175,193,대전,중구,,
35007,SEOUL,175,193,대전,중구,,
35008,SEOUL,175,193,대전,중구,,
35009,SEOUL,175,193,대전,중구,,
35010,SEOUL,192,212,대전,중구,,
35011,SEOUL,175,193,대전,중구,,
35012,SEOUL,191,211,대전,중구,,
35013,SEOUL,192,212,대전,중구,,
35014,SEOUL,192,212,대전,중구,,
35015,SEOUL,173,191,대전,중구,,
35016,SEOUL,173,191,대전,중구,,
35017,SEOUL,173,191,대전,중구,,
35018,SEOUL,174,192,대전,중구,,
35019,SEOUL,174,192,대전,중구,,
35020,SEOUL,174,192,대전,중구,,
35021,SEOUL,177,195,대전,중구,,
35022,SEOUL,177,195,대전,중구,,
35023,SEOUL,177,195,대전,중구,,
35024,SEOUL,176,194,대전,중구,,
35025,SEOUL,176,194,대전,중구,,
35026,SEOUL,177,195,대전,중구,,
35027,SEOUL,176,194,대전,중구,,
35028,SEOUL,176,194,대전,중구,,
35029,SEOUL,176,194,대전,중구,,
35030,SEOUL,176,194,대전,중구,,
35031,SEOUL,176,194,대전,중구,,
35032,SEOUL,176,194,대전,중구,,
35033,SEOUL,176,194,대전,중구,,
35034,SEOUL,176,194,대전,중구,,
35035,SEOUL,176,194,대전,중구,,
35036,SEOUL,176,194,대전,중구,,
35037,SEOUL,176,194,대전,중구,,
35038,SEOUL,177,195,대전,중구,,
35039,SEOUL,178,196,대전,중구,,
35040,SEOUL,177,195,대전,중구,,
35041,SEOUL,173,191,대전,중구,,
35042,SEOUL,173,191,대전,중구,,
35043,SEOUL,177,195,대전,중구,,
35044,SEOUL,177,195,대전,중구,,
35045,SEOUL,177,195,대전,중구,,
35046,SEOUL,177,195,대전,중구,,
35047,SEOUL,177,195,대전,중구,,
35048,SEOUL,176,194,대전,중구,,
35049,SEOUL,176,194,대전,중구,,
35050,SEOUL,177,195,대전,중구,,
35051,SEOUL,177,195,대전,중구,,
35052,SEOUL,172,190,대전,중구,,
35053,SEOUL,174,192,대전,중구,,
35054,SEOUL,192,212,대전,중구,,
35055,SEOUL,191,211,대전,중구,,
35056,SEOUL,191,211,대전,중구,,
35057,SEOUL,190,209,대전,중구,,
35058,SEOUL,184,203,대전,중구,,
35059,SEOUL,177,195,대전,중구,,
35060,SEOUL,176,194,대전,중구,,
35061,SEOUL,176,194,대전,중구,,
35062,SEOUL,176,194,대전,중구,,
35063,SEOUL,179,197,대전,중구,,
35064,SEOUL,177,195,대전,중구,,
35065,SEOUL,179,197,대전,중구,,
35066,SEOUL,179,197,대전,중구,,
35067,SEOUL,176,194,대전,중구,,
35068,SEOUL,180,198,대전,중구,,
35069,SEOUL,180,198,대전,중구,,
35070,SEOUL,180,198,대전,중구,,
35071,SEOUL,176,194,대전,중구,,
35072,SEOUL,196,216,대전,중구,,
35073,SEOUL,192,212,대전,중구,,
35074,SEOUL,190,209,대전,중구,,
35075,SEOUL,176,194,대전,중구,,
35076,SEOUL,176,194,대전,중구,,
35077,SEOUL,177,195,대전,중구,,
35078,SEOUL,176,194,대전,중구,,
35079,SEOUL,192,212,대전,중구,,
35080,SEOUL,191,211,대전,중구,,
35081,SEOUL,190,209,대전,중구,,
35082,SEOUL,190,209,대전,중구,,
35083,SEOUL,191,211,대전,중구,,
35084,SEOUL,190,209,대전,중구,,
35085,SEOUL,189,208,대전,중구,,
35086,SEOUL,196,216,대전,중구,,
35200,SEOUL,175,193,대전,서구,,
35201,SEOUL,170,187,대전,서구,,
35202,SEOUL,175,193,대전,서구,,
35203,SEOUL,170,187,대전,서구,,
35204,SEOUL,171,189,대전,서구,,
35205,SEOUL,179,197,대전,서구,,
35206,SEOUL,173,191,대전,서구,,
35207,SEOUL,172,190,대전,서구,,
35208,SEOUL,173,191,대전,서구,,
35209,SEOUL,179,197,대전,서구,,
35210,SEOUL,178,196,대전,서구,,
35211,SEOUL,176,194,대전,서구,,
35212,SEOUL,179,197,대전,서구,,
35213,SEOUL,178,196,대전,서구,,
35214,SEOUL,175,193,대전,서구,,
35215,SEOUL,179,197,대전,서구,,
35216,SEOUL,178,196,대전,서구,,
35217,SEOUL,177,195,대전,서구,,
35218,SEOUL,178,196,대전,서구,,
35219,SEOUL,179,197,대전,서구,,
35220,SEOUL,179,197,대전,서구,,
35221,SEOUL,177,195,대전,서구,,
35222,SEOUL,177,195,대전,서구,,
35223,SEOUL,177,195,대전,서구,,
35224,SEOUL,178,196,대전,서구,,
35225,SEOUL,177,195,대전,서구,,
35226,SEOUL,178,196,대전,서구,,
35227,SEOUL,178,196,대전,서구,,
35228,SEOUL,178,196,대전,서구,,
35229,SEOUL,179,197,대전,서구,,
35230,SEOUL,179,197,대전,서구,,
35231,SEOUL,178,196,대전,서구,,
35232,SEOUL,179,197,대전,서구,,
35233,SEOUL,179,197,대전,서구,,
35234,SEOUL,179,197,대전,서구,,
35235,SEOUL,180,198,대전,서구,,
35236,SEOUL,180,198,대전,서구,,
35237,SEOUL,180,198,대전,서구,,
35238,SEOUL,179,197,대전,서구,,
35239,SEOUL,180,198,대전,서구,,
35240,SEOUL,180,198,대전,서구,,
35241,SEOUL,180,198,대전,서구,,
35242,SEOUL,180,198,대전,서구,,
35243,SEOUL,180,198,대전,서구,,
35244,SEOUL,172,190,대전,서구,,
35245,SEOUL,174,192,대전,서구,,
35246,SEOUL,172,190,대전,서구,,
35247,SEOUL,180,198,대전,서구,,
35248,SEOUL,180,198,대전,서구,,
35249,SEOUL,173,191,대전,서구,,
35250,SEOUL,173,191,대전,서구,,
35251,SEOUL,173,191,대전,서구,,
35252,SEOUL,173,191,대전,서구,,
35253,SEOUL,173,191,대전,서구,,
35254,SEOUL,173,191,대전,서구,,
35255,SEOUL,173,191,대전,서구,,
35256,SEOUL,173,191,대전,서구,,
35257,SEOUL,173,191,대전,서구,,
35258,SEOUL,174,192,대전,서구,,
35259,SEOUL,169,186,대전,서구,,
35260,SEOUL,180,198,대전,서구,,
35261,SEOUL,180,198,대전,서구,,
35262,SEOUL,181,200,대전,서구,,
35263,SEOUL,177,195,대전,서구,,
35264,SEOUL,177,195,대전,서구,,
35265,SEOUL,179,197,대전,서구,,
35266,SEOUL,180,198,대전,서구,,
35267,SEOUL,180,198,대전,서구,,
35268,SEOUL,180,198,대전,서구,,
35269,SEOUL,180,198,대전,서구,,
35270,SEOUL,177,195,대전,서구,,
35271,SEOUL,179,197,대전,서구,,
35272,SEOUL,177,195,대전,서구,,
35273,SEOUL,178,196,대전,서구,,
35274,SEOUL,178,196,대전,서구,,
35275,SEOUL,178,196,대전,서구,,
35276,SEOUL,178,196,대전,서구,,
35277,SEOUL,179,197,대전,서구,,
35278,SEOUL,179,197,대전,서구,,
35279,SEOUL,178,196,대전,서구,,
35280,SEOUL,180,198,대전,서구,,
35281,SEOUL,179,197,대전,서구,,
35282,SEOUL,179,197,대전,서구,,
35283,SEOUL,180,198,대전,서구,,
35284,SEOUL,178,196,대전,서구,,
35285,SEOUL,178,196,대전,서구,,
35286,SEOUL,178,196,대전,서구,,
35287,SEOUL,180,198,대전,서구,,
35288,SEOUL,180,198,대전,서구,,
35289,SEOUL,178,196,대전,서구,,
35290,SEOUL,180,198,대전,서구,,
35291,SEOUL,178,196,대전,서구,,
35292,SEOUL,178,196,대전,서구,,
35293,SEOUL,180,198,대전,서구,,
35294,SEOUL,178,196,대전,서구,,
35295,SEOUL,178,196,대전,서구,,
35296,SEOUL,177,195,대전,서구,,
35297,SEOUL,178,196,대전,서구,,
35298,SEOUL,178,196,대전,서구,,
35299,SEOUL,178,196,대전,서구,,
35300,SEOUL,177,195,대전,서구,,
35301,SEOUL,177,195,대전,서구,,
35302,SEOUL,175,193,대전,서구,,
35303,SEOUL,174,192,대전,서구,,
35304,SEOUL,174,192,대전,서구,,
35305,SEOUL,174,192,대전,서구,,
35306,SEOUL,174,192,대전,서구,,
35307,SEOUL,177,195,대전,서구,,
35308,SEOUL,174,192,대전,서구,,
35309,SEOUL,173,191,대전,서구,,
35310,SEOUL,180,198,대전,서구,,
35311,SEOUL,174,192,대전,서구,,
35312,SEOUL,175,193,대전,서구,,
35313,SEOUL,178,196,대전,서구,,
35314,SEOUL,181,200,대전,서구,,
35315,SEOUL,178,196,대전,서구,,
35316,SEOUL,181,200,대전,서구,,
35317,SEOUL,181,200,대전,서구,,
35318,SEOUL,180,198,대전,서구,,
35319,SEOUL,178,196,대전,서구,,
35320,SEOUL,178,196,대전,서구,,
35321,SEOUL,178,196,대전,서구,,
35322,SEOUL,179,197,대전,서구,,
35323,SEOUL,182,201,대전,서구,,
35324,SEOUL,182,201,대전,서구,,
35325,SEOUL,181,200,대전,서구,,
35326,SEOUL,181,200,대전,서구,,
35327,SEOUL,182,201,대전,서구,,
35328,SEOUL,182,201,대전,서구,,
35329,SEOUL,182,201,대전,서구,,
35330,SEOUL,183,202,대전,서구,,
35331,SEOUL,174,192,대전,서구,,
35332,SEOUL,174,192,대전,서구,,
35333,SEOUL,183,202,대전,서구,,
35334,SEOUL,190,209,대전,서구,,
35335,SEOUL,190,209,대전,서구,,
35336,SEOUL,182,201,대전,서구,,
35337,SEOUL,183,202,대전,서구,,
35338,SEOUL,190,209,대전,서구,,
35339,SEOUL,190,209,대전,서구,,
35340,SEOUL,190,209,대전,서구,,
35341,SEOUL,180,198,대전,서구,,
35342,SEOUL,181,200,대전,서구,,
35343,SEOUL,181,200,대전,서구,,
35344,SEOUL,182,201,대전,서구,,
35345,SEOUL,182,201,대전,서구,,
35346,SEOUL,182,201,대전,서구,,
35347,SEOUL,182,201,대전,서구,,
35348,SEOUL,190,209,대전,서구,,
35349,SEOUL,181,200,대전,서구,,
35350,SEOUL,181,200,대전,서구,,
35351,SEOUL,181,200,대전,서구,,
35352,SEOUL,180,198,대전,서구,,
35353,SEOUL,181,200,대전,서구,,
35354,SEOUL,180,198,대전,서구,,
35355,SEOUL,180,198,대전,서구,,
35356,SEOUL,188,207,대전,서구,,
35357,SEOUL,187,206,대전,서구,,
35358,SEOUL,187,206,대전,서구,,
35359,SEOUL,186,205,대전,서구,,
35360,SEOUL,186,205,대전,서구,,
35361,SEOUL,186,205,대전,서구,,
35362,SEOUL,186,205,대전,서구,,
35363,SEOUL,187,206,대전,서구,,
35364,SEOUL,187,206,대전,서구,,
35365,SEOUL,186,205,대전,서구,,
35366,SEOUL,187,206,대전,서구,,
35367,SEOUL,188,207,대전,서구,,
35368,SEOUL,188,207,대전,서구,,
35369,SEOUL,188,207,대전,서구,,
35370,SEOUL,185,204,대전,서구,,
35371,SEOUL,185,204,대전,서구,,
35372,SEOUL,186,205,대전,서구,,
35373,SEOUL,186,205,대전,서구,,
35374,SEOUL,185,204,대전,서구,,
35375,SEOUL,185,204,대전,서구,,
35376,SEOUL,185,204,대전,서구,,
35377,SEOUL,186,205,대전,서구,,
35378,SEOUL,186,205,대전,서구,,
35379,SEOUL,187,206,대전,서구,,
35380,SEOUL,187,206,대전,서구,,
35381,SEOUL,187,206,대전,서구,,
35382,SEOUL,186,205,대전,서구,,
35383,SEOUL,186,205,대전,서구,,
35384,SEOUL,187,206,대전,서구,,
35385,SEOUL,187,206,대전,서구,,
35386,SEOUL,188,207,대전,서구,,
35387,SEOUL,188,207,대전,서구,,
35388,SEOUL,190,209,대전,서구,,
35389,SEOUL,188,207,대전,서구,,
35390,SEOUL,188,207,대전,서구,,
35391,SEOUL,188,207,대전,서구,,
35392,SEOUL,188,207,대전,서구,,
35393,SEOUL,188,207,대전,서구,,
35394,SEOUL,189,208,대전,서구,,
35395,SEOUL,189,208,대전,서구,,
35396,SEOUL,190,209,대전,서구,,
35397,SEOUL,189,208,대전,서구,,
35398,SEOUL,189,208,대전,서구,,
35399,SEOUL,189,208,대전,서구,,
35400,SEOUL,190,209,대전,서구,,
35401,SEOUL,192,212,대전,서구,,
35402,SEOUL,182,201,대전,서구,,
35403,SEOUL,189,208,대전,서구,,
35404,SEOUL,192,212,대전,서구,,
35405,SEOUL,190,209,대전,서구,,
35406,SEOUL,192,212,대전,서구,,
35407,SEOUL,191,211,대전,서구,,
35408,SEOUL,191,211,대전,서구,,
35409,SEOUL,190,209,대전,서구,,
35410,SEOUL,191,211,대전,서구,,
35411,SEOUL,191,211,대전,서구,,
35412,SEOUL,191,211,대전,서구,,
35413,SEOUL,191,211,대전,서구,,
35414,SEOUL,191,211,대전,서구,,
35415,SEOUL,191,211,대전,서구,,
35416,SEOUL,190,209,대전,서구,,
35417,SEOUL,189,208,대전,서구,,
35418,SEOUL,196,216,대전,서구,,
35419,SEOUL,187,206,대전,서구,,
35420,SEOUL,193,213,대전,서구,,
35421,SEOUL,191,211,대전,서구,,
35422,SEOUL,190,209,대전,서구,,
35423,SEOUL,196,216,대전,서구,,
35424,SEOUL,198,218,대전,서구,,
35425,SEOUL,197,217,대전,서구,,
35426,SEOUL,195,215,대전,서구,,
35427,SEOUL,192,212,대전,서구,,
35428,SEOUL,199,219,대전,서구,,
36000,SEOUL,218,240,경북,영주시,부석면,
36001,SEOUL,224,247,경북,영주시,부석면,
36002,SEOUL,223,246,경북,영주시,부석면,
36003,SEOUL,220,242,경북,영주시,부석면,
36004,SEOUL,220,242,경북,영주시,부석면,
36005,SEOUL,219,241,경북,영주시,부석면,
36006,SEOUL,224,247,경북,영주시,부석면,
36007,SEOUL,217,239,경북,영주시,단산면,
36008,SEOUL,216,238,경북,영주시,단산면,
36009,SEOUL,216,238,경북,영주시,단산면,
36010,SEOUL,217,239,경북,영주시,단산면,
36011,SEOUL,216,238,경북,영주시,단산면,
36012,SEOUL,215,237,경북,영주시,순흥면,
36013,SEOUL,212,234,경북,영주시,순흥면,
36014,SEOUL,212,234,경북,영주시,순흥면,
36015,SEOUL,210,231,경북,영주시,순흥면,
36016,SEOUL,215,237,경북,영주시,순흥면,
36017,SEOUL,210,231,경북,영주시,순흥면,
36018,SEOUL,209,230,경북,영주시,풍기읍,
36019,SEOUL,205,226,경북,영주시,풍기읍,
36020,SEOUL,206,227,경북,영주시,풍기읍,
36021,SEOUL,204,225,경북,영주시,풍기읍,
36022,SEOUL,204,225,경북,영주시,풍기읍,
36023,SEOUL,204,225,경북,영주시,풍기읍,
36024,SEOUL,203,224,경북,영주시,풍기읍,
36025,SEOUL,204,225,경북,영주시,풍기읍,
36026,SEOUL,203,224,경북,영주시,풍기읍,
36027,SEOUL,204,225,경북,영주시,풍기읍,
36028,SEOUL,203,224,경북,영주시,풍기읍,
36029,SEOUL,202,223,경북,영주시,풍기읍,
36030,SEOUL,202,223,경북,영주시,풍기읍,
36031,SEOUL,202,223,경북,영주시,풍기읍,
36032,SEOUL,202,223,경북,영주시,풍기읍,
36033,SEOUL,203,224,경북,영주시,풍기읍,
36034,SEOUL,202,223,경북,영주시,풍기읍,
36035,SEOUL,203,224,경북,영주시,풍기읍,
36036,SEOUL,203,224,경북,영주시,풍기읍,
36037,SEOUL,202,223,경북,영주시,풍기읍,
36038,SEOUL,202,223,경북,영주시,풍기읍,
36039,SEOUL,204,225,경북,영주시,풍기읍,
36040,SEOUL,206,227,경북,영주시,풍기읍,
36041,SEOUL,205,226,경북,영주시,풍기읍,
36042,SEOUL,202,223,경북,영주시,풍기읍,
36043,SEOUL,205,226,경북,영주시,봉현면,
36044,SEOUL,201,222,경북,영주시,봉현면,
36045,SEOUL,200,220,경북,영주시,봉현면,
36046,SEOUL,206,227,경북,영주시,봉현면,
36047,SEOUL,206,227,경북,영주시,봉현면,
36048,SEOUL,209,230,경북,영주시,안정면,
36049,SEOUL,206,227,경북,영주시,안정면,
36050,SEOUL,211,233,경북,영주시,안정면,
36051,SEOUL,205,226,경북,영주시,안정면,
36052,SEOUL,210,231,경북,영주시,안정면,
36053,SEOUL,215,237,경북,영주시,,
36054,SEOUL,215,237,경북,영주시,,
36055,SEOUL,215,237,경북,영주시,,
36056,SEOUL,212,234,경북,영주시,,
36057,SEOUL,212,234,경북,영주시,,
36058,SEOUL,210,231,경북,영주시,,
36059,SEOUL,211,233,경북,영주시,,
36060,SEOUL,208,229,경북,영주시,안정면,
36061,SEOUL,218,240,경북,영주시,,
36062,SEOUL,219,241,경북,영주시,,
36063,SEOUL,216,238,경북,영주시,,
36064,SEOUL,216,238,경북,영주시,,
36065,SEOUL,218,240,경북,영주시,,
36066,SEOUL,222,245,경북,영주시,,
36067,SEOUL,219,241,경북,영주시,,
36068,SEOUL,213,235,경북,영주시,,
36069,SEOUL,218,240,경북,영주시,,
36070,SEOUL,213,235,경북,영주시,,
36071,SEOUL,218,240,경북,영주시,,
36072,SEOUL,212,234,경북,영주시,,
36073,SEOUL,212,234,경북,영주시,,
36074,SEOUL,212,234,경북,영주시,,
36075,SEOUL,212,234,경북,영주시,,
36076,SEOUL,212,234,경북,영주시,,
36077,SEOUL,212,234,경북,영주시,,
36078,SEOUL,213,235,경북,영주시,,
36079,SEOUL,211,233,경북,영주시,,
36080,SEOUL,212,234,경북,영주시,,
36081,SEOUL,212,234,경북,영주시,,
36082,SEOUL,212,234,경북,영주시,,
36083,SEOUL,212,234,경북,영주시,,
36084,SEOUL,213,235,경북,영주시,,
36085,SEOUL,212,234,경북,영주시,,
36086,SEOUL,222,245,경북,영주시,,
36087,SEOUL,213,235,경북,영주시,,
36088,SEOUL,225,248,경북,영주시,,
36089,SEOUL,213,235,경북,영주시,,
36090,SEOUL,213,235,경북,영주시,,
36091,SEOUL,213,235,경북,영주시,,
36092,SEOUL,221,244,경북,영주시,,
36093,SEOUL,225,248,경북,영주시,,
36094,SEOUL,226,249,경북,영주시,,
36095,SEOUL,225,248,경북,영주시,,
36096,SEOUL,212,234,경북,영주시,,
36097,SEOUL,211,233,경북,영주시,,
36098,SEOUL,212,234,경북,영주시,,
36099,SEOUL,212,234,경북,영주시,,
36100,SEOUL,213,235,경북,영주시,,
36101,SEOUL,212,234,경북,영주시,,
36102,SEOUL,217,239,경북,영주시,,
36103,SEOUL,217,239,경북,영주시,,
36104,SEOUL,217,239,경북,영주시,,
36105,SEOUL,217,239,경북,영주시,,
36106,SEOUL,217,239,경북,영주시,,
36107,SEOUL,217,239,경북,영주시,,
36108,SEOUL,217,239,경북,영주시,,
36109,SEOUL,217,239,경북,영주시,,
36110,SEOUL,217,239,경북,영주시,,
36111,SEOUL,217,239,경북,영주시,,
36112,SEOUL,221,244,경북,영주시,,
36113,SEOUL,217,239,경북,영주시,,
36114,SEOUL,217,239,경북,영주시,,
36115,SEOUL,217,239,경북,영주시,,
36116,SEOUL,217,239,경북,영주시,,
36117,SEOUL,217,239,경북,영주시,,
36118,SEOUL,222,245,경북,영주시,,
