postal_code,depart_hub,distance,bill_distance,city,district,duration_time
28925,SEOUL,186,205,충청북도,보은군,
28926,SEOUL,187,206,충청북도,보은군,
28927,SEOUL,166,183,충청북도,보은군,
28928,SEOUL,173,191,충청북도,보은군,
28929,SEOUL,164,181,충청북도,보은군,
28930,SEOUL,167,184,충청북도,보은군,
28931,SEOUL,170,187,충청북도,보은군,
28932,SEOUL,174,192,충청북도,보은군,
28933,SEOUL,177,195,충청북도,보은군,
28934,SEOUL,176,194,충청북도,보은군,
28935,SEOUL,176,194,충청북도,보은군,
28936,SEOUL,183,202,충청북도,보은군,
28937,SEOUL,182,201,충청북도,보은군,
28938,SEOUL,183,202,충청북도,보은군,
28939,SEOUL,183,202,충청북도,보은군,
28940,SEOUL,183,202,충청북도,보은군,
28941,SEOUL,180,198,충청북도,보은군,
28942,SEOUL,172,190,충청북도,보은군,
28943,SEOUL,176,194,충청북도,보은군,
28944,SEOUL,176,194,충청북도,보은군,
28945,SEOUL,175,193,충청북도,보은군,
28946,SEOUL,175,193,충청북도,보은군,
28947,SEOUL,176,194,충청북도,보은군,
28948,SEOUL,172,190,충청북도,보은군,
28949,SEOUL,172,190,충청북도,보은군,
28950,SEOUL,176,194,충청북도,보은군,
28951,SEOUL,176,194,충청북도,보은군,
28952,SEOUL,175,193,충청북도,보은군,
28953,SEOUL,172,190,충청북도,보은군,
28954,SEOUL,177,195,충청북도,보은군,
28955,SEOUL,184,203,충청북도,보은군,
28956,SEOUL,182,201,충청북도,보은군,
28957,SEOUL,177,195,충청북도,보은군,
28958,SEOUL,180,198,충청북도,보은군,
28959,SEOUL,182,201,충청북도,보은군,
28960,SEOUL,189,208,충청북도,보은군,
28961,SEOUL,179,197,충청북도,보은군,
28962,SEOUL,191,211,충청북도,보은군,
28963,SEOUL,189,208,충청북도,보은군,
28964,SEOUL,193,213,충청북도,보은군,
28965,SEOUL,192,212,충청북도,보은군,
28966,SEOUL,212,234,충청북도,보은군,
29000,SEOUL,187,206,충청북도,옥천군,
29001,SEOUL,187,206,충청북도,옥천군,
29002,SEOUL,185,204,충청북도,옥천군,
29003,SEOUL,186,205,충청북도,옥천군,
29004,SEOUL,191,211,충청북도,옥천군,
29005,SEOUL,193,213,충청북도,옥천군,
29006,SEOUL,185,204,충청북도,옥천군,
29007,SEOUL,184,203,충청북도,옥천군,
29008,SEOUL,188,207,충청북도,옥천군,
29009,SEOUL,197,217,충청북도,옥천군,
29010,SEOUL,198,218,충청북도,옥천군,
29011,SEOUL,210,231,충청북도,옥천군,
29012,SEOUL,216,238,충청북도,옥천군,
29013,SEOUL,212,234,충청북도,옥천군,
29014,SEOUL,216,238,충청북도,옥천군,
29015,SEOUL,215,237,충청북도,옥천군,
29016,SEOUL,193,213,충청북도,옥천군,
29017,SEOUL,195,215,충청북도,옥천군,
29018,SEOUL,197,217,충청북도,옥천군,
29019,SEOUL,203,224,충청북도,옥천군,
29020,SEOUL,207,228,충청북도,옥천군,
29021,SEOUL,193,213,충청북도,옥천군,
29022,SEOUL,198,218,충청북도,옥천군,
29023,SEOUL,193,213,충청북도,옥천군,
29024,SEOUL,194,214,충청북도,옥천군,
29025,SEOUL,189,208,충청북도,옥천군,
29026,SEOUL,178,196,충청북도,옥천군,
29027,SEOUL,189,208,충청북도,옥천군,
29028,SEOUL,191,211,충청북도,옥천군,
29029,SEOUL,193,213,충청북도,옥천군,
29030,SEOUL,188,207,충청북도,옥천군,
29031,SEOUL,188,207,충청북도,옥천군,
29032,SEOUL,185,204,충청북도,옥천군,
29033,SEOUL,188,207,충청북도,옥천군,
29034,SEOUL,186,205,충청북도,옥천군,
29035,SEOUL,186,205,충청북도,옥천군,
29036,SEOUL,187,206,충청북도,옥천군,
29037,SEOUL,186,205,충청북도,옥천군,
29038,SEOUL,187,206,충청북도,옥천군,
29039,SEOUL,186,205,충청북도,옥천군,
29040,SEOUL,189,208,충청북도,옥천군,
29041,SEOUL,188,207,충청북도,옥천군,
29042,SEOUL,188,207,충청북도,옥천군,
29043,SEOUL,190,209,충청북도,옥천군,
29044,SEOUL,188,207,충청북도,옥천군,
29045,SEOUL,188,207,충청북도,옥천군,
29046,SEOUL,186,205,충청북도,옥천군,
29047,SEOUL,187,206,충청북도,옥천군,
29048,SEOUL,187,206,충청북도,옥천군,
29049,SEOUL,187,206,충청북도,옥천군,
29050,SEOUL,187,206,충청북도,옥천군,
29051,SEOUL,187,206,충청북도,옥천군,
29052,SEOUL,189,208,충청북도,옥천군,
29053,SEOUL,191,211,충청북도,옥천군,
29054,SEOUL,191,211,충청북도,옥천군,
29055,SEOUL,190,209,충청북도,옥천군,
29056,SEOUL,189,208,충청북도,옥천군,
29057,SEOUL,190,209,충청북도,옥천군,
29058,SEOUL,189,208,충청북도,옥천군,
29059,SEOUL,194,214,충청북도,옥천군,
29060,SEOUL,191,211,충청북도,옥천군,
29061,SEOUL,191,211,충청북도,옥천군,
29062,SEOUL,201,222,충청북도,옥천군,
29063,SEOUL,197,217,충청북도,옥천군,
29064,SEOUL,203,224,충청북도,옥천군,
29100,SEOUL,218,240,충청북도,영동군,
29101,SEOUL,214,236,충청북도,영동군,
29102,SEOUL,211,233,충청북도,영동군,
29103,SEOUL,203,224,충청북도,영동군,
29104,SEOUL,209,230,충청북도,영동군,
29105,SEOUL,208,229,충청북도,영동군,
29106,SEOUL,206,227,충청북도,영동군,
29107,SEOUL,215,237,충청북도,영동군,
29108,SEOUL,213,235,충청북도,영동군,
29109,SEOUL,216,238,충청북도,영동군,
29110,SEOUL,213,235,충청북도,영동군,
29111,SEOUL,213,235,충청북도,영동군,
29112,SEOUL,217,239,충청북도,영동군,
29113,SEOUL,226,249,충청북도,영동군,
29114,SEOUL,225,248,충청북도,영동군,
29115,SEOUL,228,251,충청북도,영동군,
29116,SEOUL,229,252,충청북도,영동군,
29117,SEOUL,232,256,충청북도,영동군,
29118,SEOUL,234,258,충청북도,영동군,
29119,SEOUL,231,255,충청북도,영동군,
29120,SEOUL,248,273,충청북도,영동군,
29121,SEOUL,228,251,충청북도,영동군,
29122,SEOUL,235,259,충청북도,영동군,
29123,SEOUL,233,257,충청북도,영동군,
29124,SEOUL,243,268,충청북도,영동군,
29125,SEOUL,246,271,충청북도,영동군,
29126,SEOUL,242,267,충청북도,영동군,
29127,SEOUL,223,246,충청북도,영동군,
29128,SEOUL,223,246,충청북도,영동군,
29129,SEOUL,211,233,충청북도,영동군,
29130,SEOUL,217,239,충청북도,영동군,
29131,SEOUL,216,238,충청북도,영동군,
29132,SEOUL,224,247,충청북도,영동군,
29133,SEOUL,216,238,충청북도,영동군,
29134,SEOUL,216,238,충청북도,영동군,
29135,SEOUL,217,239,충청북도,영동군,
29136,SEOUL,220,242,충청북도,영동군,
29137,SEOUL,218,240,충청북도,영동군,
29138,SEOUL,218,240,충청북도,영동군,
29139,SEOUL,218,240,충청북도,영동군,
29140,SEOUL,218,240,충청북도,영동군,
29141,SEOUL,218,240,충청북도,영동군,
29142,SEOUL,220,242,충청북도,영동군,
29143,SEOUL,218,240,충청북도,영동군,
29144,SEOUL,218,240,충청북도,영동군,
29145,SEOUL,218,240,충청북도,영동군,
29146,SEOUL,219,241,충청북도,영동군,
29147,SEOUL,218,240,충청북도,영동군,
29148,SEOUL,218,240,충청북도,영동군,
29149,SEOUL,219,241,충청북도,영동군,
29150,SEOUL,218,240,충청북도,영동군,
29151,SEOUL,220,242,충청북도,영동군,
29152,SEOUL,219,241,충청북도,영동군,
29153,SEOUL,220,242,충청북도,영동군,
29154,SEOUL,217,239,충청북도,영동군,
29155,SEOUL,223,246,충청북도,영동군,
29156,SEOUL,221,244,충청북도,영동군,
29157,SEOUL,227,250,충청북도,영동군,
29158,SEOUL,236,260,충청북도,영동군,
29159,SEOUL,250,275,충청북도,영동군,
29160,SEOUL,213,235,충청북도,영동군,
29161,SEOUL,215,237,충청북도,영동군,
29162,SEOUL,218,240,충청북도,영동군,
29163,SEOUL,218,240,충청북도,영동군,
29164,SEOUL,218,240,충청북도,영동군,
29165,SEOUL,232,256,충청북도,영동군,
29166,SEOUL,219,241,충청북도,영동군,
29167,SEOUL,227,250,충청북도,영동군,
30000,SEOUL,110,121,세종특별자치시,소정구길,
30001,SEOUL,110,121,세종특별자치시,학수소사길,
30002,SEOUL,114,126,세종특별자치시,소정산단동로,
30003,SEOUL,116,128,세종특별자치시,산단길,
30004,SEOUL,116,128,세종특별자치시,운주산로,
30005,SEOUL,118,130,세종특별자치시,서정길,
30006,SEOUL,115,127,세종특별자치시,오얏고지길,
30007,SEOUL,120,132,세종특별자치시,의당전의로,
30008,SEOUL,128,141,세종특별자치시,금사길,
30009,SEOUL,117,129,세종특별자치시,운주산로,
30010,SEOUL,154,170,세종특별자치시,운주산로,
30011,SEOUL,123,136,세종특별자치시,중노장길,
30012,SEOUL,123,136,세종특별자치시,깊은내1길,
30013,SEOUL,120,132,세종특별자치시,상석곡길,
30014,SEOUL,127,140,세종특별자치시,하소골길,
30015,SEOUL,129,142,세종특별자치시,오봉로,
30016,SEOUL,131,145,세종특별자치시,섭골길,
30017,SEOUL,127,140,세종특별자치시,새내로,
30018,SEOUL,127,140,세종특별자치시,충현로,
30019,SEOUL,136,150,세종특별자치시,내창3길,
30020,SEOUL,127,140,세종특별자치시,문화7길,
30021,SEOUL,127,140,세종특별자치시,행복5길,
30022,SEOUL,132,146,세종특별자치시,침산3길,
30023,SEOUL,127,140,세종특별자치시,조치원1길,
30024,SEOUL,128,141,세종특별자치시,문화로,
30025,SEOUL,128,141,세종특별자치시,수원지3길,
30026,SEOUL,129,142,세종특별자치시,오구미3길,
30027,SEOUL,129,142,세종특별자치시,새내2길,
30028,SEOUL,129,142,세종특별자치시,새내로,
30029,SEOUL,128,141,세종특별자치시,신흥사길,
30030,SEOUL,129,142,세종특별자치시,대첩로,
30031,SEOUL,129,142,세종특별자치시,백관길,
30032,SEOUL,129,142,세종특별자치시,이화로,
30033,SEOUL,130,143,세종특별자치시,군청로,
30034,SEOUL,130,143,세종특별자치시,신흥고샅1길,
30035,SEOUL,129,142,세종특별자치시,으뜸길,
30036,SEOUL,131,145,세종특별자치시,번암공단2길,
30037,SEOUL,130,143,세종특별자치시,허만석로,
30038,SEOUL,130,143,세종특별자치시,허만석로,
30039,SEOUL,129,142,세종특별자치시,도원로,
30040,SEOUL,131,145,세종특별자치시,응달길,
30041,SEOUL,125,138,세종특별자치시,도신고복로,
30042,SEOUL,132,146,세종특별자치시,서고길,
30043,SEOUL,134,148,세종특별자치시,함박로,
30044,SEOUL,127,140,세종특별자치시,와룡로,
30045,SEOUL,130,143,세종특별자치시,평전길,
30046,SEOUL,136,150,세종특별자치시,가마골길,
30047,SEOUL,133,147,세종특별자치시,국촌1길,
30048,SEOUL,135,149,세종특별자치시,쌍전길,
30049,SEOUL,129,142,세종특별자치시,아홉거리길,
30050,SEOUL,134,148,세종특별자치시,의당전의로,
30051,SEOUL,134,148,세종특별자치시,방죽골3길,
30052,SEOUL,141,156,세종특별자치시,큰절골길,
30053,SEOUL,142,157,세종특별자치시,장척로,
30054,SEOUL,146,161,세종특별자치시,영평사길,
30055,SEOUL,141,156,세종특별자치시,월현윗길,
30056,SEOUL,149,164,세종특별자치시,금송로,
30057,SEOUL,138,152,세종특별자치시,청용길,
30058,SEOUL,136,150,세종특별자치시,공단로,
30059,SEOUL,142,157,세종특별자치시,한누리대로,
30060,SEOUL,143,158,세종특별자치시,임난수로,
30061,SEOUL,144,159,세종특별자치시,연청로,
30062,SEOUL,140,154,세종특별자치시,마음안1로,
30063,SEOUL,141,156,세종특별자치시,고운서길,
30064,SEOUL,141,156,세종특별자치시,다솜1로,
30065,SEOUL,146,161,세종특별자치시,라온로,
30066,SEOUL,136,150,세종특별자치시,노송송담길,
30067,SEOUL,148,163,세종특별자치시,갈산산수로,
30068,SEOUL,135,149,세종특별자치시,효자길,
30069,SEOUL,137,151,세종특별자치시,청연로,
30070,SEOUL,141,156,세종특별자치시,한누리대로,
30071,SEOUL,149,164,세종특별자치시,갈산웃골길,
30072,SEOUL,147,162,세종특별자치시,부강행산로,
30073,SEOUL,151,167,세종특별자치시,문곡자창이길,
30074,SEOUL,153,169,세종특별자치시,등곡1길,
30075,SEOUL,152,168,세종특별자치시,부강5길,
30076,SEOUL,152,168,세종특별자치시,청연로,
30077,SEOUL,156,172,세종특별자치시,금호선말길,
30078,SEOUL,160,176,세종특별자치시,노호등곡1로,
30079,SEOUL,154,170,세종특별자치시,장재길,
30080,SEOUL,152,168,세종특별자치시,초오개길,
30081,SEOUL,163,180,세종특별자치시,대박길,
30082,SEOUL,157,173,세종특별자치시,남곡1길,
30083,SEOUL,153,169,세종특별자치시,발산1길,
30084,SEOUL,154,170,세종특별자치시,도암영곡길,
30085,SEOUL,155,171,세종특별자치시,도남2길,
30086,SEOUL,156,172,세종특별자치시,국곡길,
30087,SEOUL,155,171,세종특별자치시,두만길,
30088,SEOUL,154,170,세종특별자치시,안금로,
30089,SEOUL,160,176,세종특별자치시,샘너머2길,
30090,SEOUL,143,158,세종특별자치시,정안세종로,
30091,SEOUL,144,159,세종특별자치시,산울6로,
30092,SEOUL,144,159,세종특별자치시,갈매로,
30093,SEOUL,146,161,세종특별자치시,월산공단로,
30094,SEOUL,146,161,세종특별자치시,갈매로,
30095,SEOUL,145,160,세종특별자치시,갈매로,
30096,SEOUL,147,162,세종특별자치시,절재로,
30097,SEOUL,145,160,세종특별자치시,보듬4로,
30098,SEOUL,145,160,세종특별자치시,보듬3로,
30099,SEOUL,145,160,세종특별자치시,보듬7로,
30100,SEOUL,159,175,세종특별자치시,달빛로,
30101,SEOUL,144,159,세종특별자치시,만남로,
30102,SEOUL,149,164,세종특별자치시,절재로,
30103,SEOUL,155,171,세종특별자치시,도움8로,
30104,SEOUL,146,161,세종특별자치시,갈매로,
30106,SEOUL,148,163,세종특별자치시,수목원로,
30107,SEOUL,147,162,세종특별자치시,도움8로,
30108,SEOUL,146,161,세종특별자치시,다솜3로,
30109,SEOUL,144,159,세종특별자치시,갈매로,
30110,SEOUL,146,161,세종특별자치시,다솜2로,
30112,SEOUL,146,161,세종특별자치시,도움6로,
30113,SEOUL,147,162,세종특별자치시,다솜2로,
30114,SEOUL,144,159,세종특별자치시,도움5로,
30115,SEOUL,146,161,세종특별자치시,다솜1로,
30116,SEOUL,147,162,세종특별자치시,도움1로,
30117,SEOUL,147,162,세종특별자치시,한누리대로,
30118,SEOUL,170,187,세종특별자치시,한누리대로,
30119,SEOUL,156,172,세종특별자치시,갈매로,
30120,SEOUL,147,162,세종특별자치시,다솜로,
30121,SEOUL,147,162,세종특별자치시,갈매로,
30122,SEOUL,149,164,세종특별자치시,다솜로,
30123,SEOUL,149,164,세종특별자치시,한누리대로,
30124,SEOUL,148,163,세종특별자치시,다정중앙로,
30125,SEOUL,148,163,세종특별자치시,다정8길,
30126,SEOUL,148,163,세종특별자치시,새롬중앙로,
30127,SEOUL,148,163,세종특별자치시,한누리대로,
30128,SEOUL,159,175,세종특별자치시,나성북1로,
30129,SEOUL,150,165,세종특별자치시,나성남로,
30130,SEOUL,151,167,세종특별자치시,한누리대로,
30131,SEOUL,146,161,세종특별자치시,한누리대로,
30132,SEOUL,147,162,세종특별자치시,한누리대로,
30133,SEOUL,147,162,세종특별자치시,연청로,
30134,SEOUL,148,163,세종특별자치시,원합강1길,
30135,SEOUL,153,169,세종특별자치시,태산로,
30136,SEOUL,151,167,세종특별자치시,태산로,
30137,SEOUL,156,172,세종특별자치시,합강황금1길,
30138,SEOUL,151,167,세종특별자치시,집현부강로,
30139,SEOUL,152,168,세종특별자치시,집현북로,
30140,SEOUL,151,167,세종특별자치시,한누리대로,
30141,SEOUL,156,172,세종특별자치시,집현중앙4로,
30142,SEOUL,178,196,세종특별자치시,금병로,
30143,SEOUL,156,172,세종특별자치시,금남구즉로,
30144,SEOUL,156,172,세종특별자치시,집현1길,
30145,SEOUL,150,165,세종특별자치시,반곡2길,
30146,SEOUL,150,165,세종특별자치시,반곡로,
30147,SEOUL,162,179,세종특별자치시,시청대로,
30148,SEOUL,150,165,세종특별자치시,국책연구원5로,
30149,SEOUL,156,172,세종특별자치시,반곡남6길,
30150,SEOUL,153,169,세종특별자치시,한누리대로,
30151,SEOUL,149,164,세종특별자치시,시청대로,
30152,SEOUL,152,168,세종특별자치시,시청대로,
30153,SEOUL,152,168,세종특별자치시,용포로,
30154,SEOUL,152,168,세종특별자치시,해들로,
31000,SEOUL,86,95,충청남도,천안시,
31001,SEOUL,86,95,충청남도,천안시,
31002,SEOUL,91,101,충청남도,천안시,
31003,SEOUL,85,94,충청남도,천안시,
31004,SEOUL,86,95,충청남도,천안시,
31005,SEOUL,91,101,충청남도,천안시,
31006,SEOUL,87,96,충청남도,천안시,
31007,SEOUL,89,98,충청남도,천안시,
31008,SEOUL,90,99,충청남도,천안시,
31009,SEOUL,99,109,충청남도,천안시,
31010,SEOUL,92,102,충청남도,천안시,
31011,SEOUL,98,108,충청남도,천안시,
31012,SEOUL,92,102,충청남도,천안시,
31013,SEOUL,94,104,충청남도,천안시,
31014,SEOUL,91,101,충청남도,천안시,
31015,SEOUL,94,104,충청남도,천안시,
31016,SEOUL,93,103,충청남도,천안시,
31017,SEOUL,92,102,충청남도,천안시,
31018,SEOUL,93,103,충청남도,천안시,
31019,SEOUL,93,103,충청남도,천안시,
31020,SEOUL,94,104,충청남도,천안시,
31021,SEOUL,94,104,충청남도,천안시,
31022,SEOUL,94,104,충청남도,천안시,
31023,SEOUL,91,101,충청남도,천안시,
31024,SEOUL,95,105,충청남도,천안시,
31025,SEOUL,90,99,충청남도,천안시,
31026,SEOUL,91,101,충청남도,천안시,
31027,SEOUL,97,107,충청남도,천안시,
31028,SEOUL,100,110,충청남도,천안시,
31029,SEOUL,97,107,충청남도,천안시,
31030,SEOUL,97,107,충청남도,천안시,
31031,SEOUL,97,107,충청남도,천안시,
31032,SEOUL,94,104,충청남도,천안시,
31033,SEOUL,99,109,충청남도,천안시,
31034,SEOUL,93,103,충청남도,천안시,
31035,SEOUL,99,109,충청남도,천안시,
31036,SEOUL,97,107,충청남도,천안시,
31037,SEOUL,96,106,충청남도,천안시,
31038,SEOUL,105,116,충청남도,천안시,
31039,SEOUL,102,113,충청남도,천안시,
31040,SEOUL,101,112,충청남도,천안시,
31041,SEOUL,99,109,충청남도,천안시,
31042,SEOUL,101,112,충청남도,천안시,
31043,SEOUL,101,112,충청남도,천안시,
31044,SEOUL,103,114,충청남도,천안시,
31045,SEOUL,101,112,충청남도,천안시,
31046,SEOUL,102,113,충청남도,천안시,
31047,SEOUL,99,109,충청남도,천안시,
31048,SEOUL,101,112,충청남도,천안시,
31049,SEOUL,97,107,충청남도,천안시,
31050,SEOUL,100,110,충청남도,천안시,
31051,SEOUL,100,110,충청남도,천안시,
31052,SEOUL,103,114,충청남도,천안시,
31053,SEOUL,104,115,충청남도,천안시,
31054,SEOUL,101,112,충청남도,천안시,
31055,SEOUL,98,108,충청남도,천안시,
31056,SEOUL,100,110,충청남도,천안시,
31057,SEOUL,99,109,충청남도,천안시,
31058,SEOUL,100,110,충청남도,천안시,
31059,SEOUL,101,112,충청남도,천안시,
31060,SEOUL,100,110,충청남도,천안시,
31061,SEOUL,110,121,충청남도,천안시,
31062,SEOUL,108,119,충청남도,천안시,
31063,SEOUL,109,120,충청남도,천안시,
31064,SEOUL,117,129,충청남도,천안시,
31065,SEOUL,101,112,충청남도,천안시,
31066,SEOUL,105,116,충청남도,천안시,
31067,SEOUL,106,117,충청남도,천안시,
31068,SEOUL,108,119,충청남도,천안시,
31069,SEOUL,108,119,충청남도,천안시,
31070,SEOUL,110,121,충청남도,천안시,
31071,SEOUL,113,125,충청남도,천안시,
31072,SEOUL,110,121,충청남도,천안시,
31073,SEOUL,111,123,충청남도,천안시,
31074,SEOUL,107,118,충청남도,천안시,
31075,SEOUL,101,112,충청남도,천안시,
31076,SEOUL,101,112,충청남도,천안시,
31077,SEOUL,104,115,충청남도,천안시,
31078,SEOUL,107,118,충청남도,천안시,
31079,SEOUL,107,118,충청남도,천안시,
31080,SEOUL,104,115,충청남도,천안시,
31081,SEOUL,104,115,충청남도,천안시,
31082,SEOUL,99,109,충청남도,천안시,
31083,SEOUL,105,116,충청남도,천안시,
31084,SEOUL,106,117,충청남도,천안시,
31085,SEOUL,95,105,충청남도,천안시,
31086,SEOUL,102,113,충청남도,천안시,
31087,SEOUL,102,113,충청남도,천안시,
31088,SEOUL,101,112,충청남도,천안시,
31089,SEOUL,103,114,충청남도,천안시,
31090,SEOUL,101,112,충청남도,천안시,
31091,SEOUL,101,112,충청남도,천안시,
31092,SEOUL,101,112,충청남도,천안시,
31093,SEOUL,101,112,충청남도,천안시,
31094,SEOUL,100,110,충청남도,천안시,
31095,SEOUL,100,110,충청남도,천안시,
31096,SEOUL,100,110,충청남도,천안시,
31097,SEOUL,100,110,충청남도,천안시,
31098,SEOUL,96,106,충청남도,천안시,
31099,SEOUL,101,112,충청남도,천안시,
31100,SEOUL,106,117,충청남도,천안시,
31101,SEOUL,106,117,충청남도,천안시,
31102,SEOUL,107,118,충청남도,천안시,
31103,SEOUL,107,118,충청남도,천안시,
31104,SEOUL,105,116,충청남도,천안시,
31105,SEOUL,108,119,충청남도,천안시,
31106,SEOUL,105,116,충청남도,천안시,
31107,SEOUL,106,117,충청남도,천안시,
31108,SEOUL,105,116,충청남도,천안시,
31109,SEOUL,100,110,충청남도,천안시,
31110,SEOUL,108,119,충청남도,천안시,
31111,SEOUL,104,115,충청남도,천안시,
31112,SEOUL,105,116,충청남도,천안시,
31113,SEOUL,104,115,충청남도,천안시,
31114,SEOUL,105,116,충청남도,천안시,
31115,SEOUL,103,114,충청남도,천안시,
31116,SEOUL,103,114,충청남도,천안시,
31117,SEOUL,104,115,충청남도,천안시,
31118,SEOUL,104,115,충청남도,천안시,
31119,SEOUL,103,114,충청남도,천안시,
31120,SEOUL,103,114,충청남도,천안시,
31121,SEOUL,104,115,충청남도,천안시,
31122,SEOUL,104,115,충청남도,천안시,
31123,SEOUL,104,115,충청남도,천안시,
31124,SEOUL,104,115,충청남도,천안시,
31125,SEOUL,107,118,충청남도,천안시,
31126,SEOUL,107,118,충청남도,천안시,
31127,SEOUL,105,116,충청남도,천안시,
31128,SEOUL,108,119,충청남도,천안시,
31129,SEOUL,108,119,충청남도,천안시,
31130,SEOUL,106,117,충청남도,천안시,
31131,SEOUL,105,116,충청남도,천안시,
31132,SEOUL,105,116,충청남도,천안시,
31133,SEOUL,105,116,충청남도,천안시,
31134,SEOUL,105,116,충청남도,천안시,
31135,SEOUL,105,116,충청남도,천안시,
31136,SEOUL,105,116,충청남도,천안시,
31137,SEOUL,105,116,충청남도,천안시,
31138,SEOUL,106,117,충청남도,천안시,
31139,SEOUL,106,117,충청남도,천안시,
31140,SEOUL,106,117,충청남도,천안시,
31141,SEOUL,106,117,충청남도,천안시,
31142,SEOUL,106,117,충청남도,천안시,
31143,SEOUL,105,116,충청남도,천안시,
31144,SEOUL,105,116,충청남도,천안시,
31145,SEOUL,106,117,충청남도,천안시,
31146,SEOUL,106,117,충청남도,천안시,
31147,SEOUL,107,118,충청남도,천안시,
31148,SEOUL,106,117,충청남도,천안시,
31149,SEOUL,107,118,충청남도,천안시,
31150,SEOUL,106,117,충청남도,천안시,
31151,SEOUL,104,115,충청남도,천안시,
31152,SEOUL,104,115,충청남도,천안시,
31153,SEOUL,106,117,충청남도,천안시,
31154,SEOUL,105,116,충청남도,천안시,
31155,SEOUL,108,119,충청남도,천안시,
31156,SEOUL,95,105,충청남도,천안시,
31157,SEOUL,100,110,충청남도,천안시,
31158,SEOUL,96,106,충청남도,천안시,
31159,SEOUL,96,106,충청남도,천안시,
31160,SEOUL,97,107,충청남도,천안시,
31161,SEOUL,106,117,충청남도,천안시,
31162,SEOUL,106,117,충청남도,천안시,
31163,SEOUL,101,112,충청남도,천안시,
31164,SEOUL,100,110,충청남도,천안시,
31165,SEOUL,101,112,충청남도,천안시,
31166,SEOUL,100,110,충청남도,천안시,
31167,SEOUL,102,113,충청남도,천안시,
31168,SEOUL,100,110,충청남도,천안시,
31169,SEOUL,100,110,충청남도,천안시,
31170,SEOUL,102,113,충청남도,천안시,
31171,SEOUL,101,112,충청남도,천안시,
31172,SEOUL,103,114,충청남도,천안시,
31173,SEOUL,101,112,충청남도,천안시,
31174,SEOUL,102,113,충청남도,천안시,
31175,SEOUL,103,114,충청남도,천안시,
31176,SEOUL,102,113,충청남도,천안시,
31177,SEOUL,102,113,충청남도,천안시,
31178,SEOUL,101,112,충청남도,천안시,
31179,SEOUL,102,113,충청남도,천안시,
31180,SEOUL,103,114,충청남도,천안시,
31181,SEOUL,79,87,충청남도,천안시,
31182,SEOUL,104,115,충청남도,천안시,
31183,SEOUL,102,113,충청남도,천안시,
31184,SEOUL,103,114,충청남도,천안시,
31185,SEOUL,103,114,충청남도,천안시,
31186,SEOUL,106,117,충청남도,천안시,
31187,SEOUL,105,116,충청남도,천안시,
31188,SEOUL,106,117,충청남도,천안시,
31189,SEOUL,106,117,충청남도,천안시,
31190,SEOUL,106,117,충청남도,천안시,
31191,SEOUL,106,117,충청남도,천안시,
31192,SEOUL,106,117,충청남도,천안시,
31193,SEOUL,106,117,충청남도,천안시,
31194,SEOUL,106,117,충청남도,천안시,
31195,SEOUL,107,118,충청남도,천안시,
31196,SEOUL,107,118,충청남도,천안시,
31197,SEOUL,107,118,충청남도,천안시,
31198,SEOUL,106,117,충청남도,천안시,
31199,SEOUL,106,117,충청남도,천안시,
31200,SEOUL,105,116,충청남도,천안시,
31201,SEOUL,104,115,충청남도,천안시,
31202,SEOUL,104,115,충청남도,천안시,
31203,SEOUL,103,114,충청남도,천안시,
31204,SEOUL,105,116,충청남도,천안시,
31205,SEOUL,105,116,충청남도,천안시,
31206,SEOUL,108,119,충청남도,천안시,
31207,SEOUL,105,116,충청남도,천안시,
31208,SEOUL,104,115,충청남도,천안시,
31209,SEOUL,103,114,충청남도,천안시,
31210,SEOUL,106,117,충청남도,천안시,
31211,SEOUL,105,116,충청남도,천안시,
31212,SEOUL,108,119,충청남도,천안시,
31213,SEOUL,104,115,충청남도,천안시,
31214,SEOUL,106,117,충청남도,천안시,
31215,SEOUL,107,118,충청남도,천안시,
31216,SEOUL,110,121,충청남도,천안시,
31217,SEOUL,106,117,충청남도,천안시,
31218,SEOUL,107,118,충청남도,천안시,
31219,SEOUL,114,126,충청남도,천안시,
31220,SEOUL,112,124,충청남도,천안시,
31221,SEOUL,109,120,충청남도,천안시,
31222,SEOUL,109,120,충청남도,천안시,
31223,SEOUL,115,127,충청남도,천안시,
31224,SEOUL,115,127,충청남도,천안시,
31225,SEOUL,114,126,충청남도,천안시,
31226,SEOUL,112,124,충청남도,천안시,
31227,SEOUL,112,124,충청남도,천안시,
31228,SEOUL,109,120,충청남도,천안시,
31229,SEOUL,117,129,충청남도,천안시,
31230,SEOUL,117,129,충청남도,천안시,
31231,SEOUL,115,127,충청남도,천안시,
31232,SEOUL,116,128,충청남도,천안시,
31233,SEOUL,114,126,충청남도,천안시,
31234,SEOUL,115,127,충청남도,천안시,
31235,SEOUL,121,134,충청남도,천안시,
31236,SEOUL,119,131,충청남도,천안시,
31237,SEOUL,110,121,충청남도,천안시,
31238,SEOUL,121,134,충청남도,천안시,
31239,SEOUL,132,146,충청남도,천안시,
31240,SEOUL,129,142,충청남도,천안시,
31241,SEOUL,120,132,충청남도,천안시,
31242,SEOUL,119,131,충청남도,천안시,
31243,SEOUL,117,129,충청남도,천안시,
31244,SEOUL,116,128,충청남도,천안시,
31245,SEOUL,118,130,충청남도,천안시,
31246,SEOUL,155,171,충청남도,천안시,
